"","DataItemLong","County","State","year","ApproxLandArea","StateFips","CountyCode","StateCountyFips"
"2839.1987","Approximate land area (acres)","CACHE COUNTY"," UT","1987",-9999,"49","005","49005"
"2840.1987","Approximate land area (acres)","CARBON COUNTY"," UT","1987",-9999,"49","007","49007"
"2841.1987","Approximate land area (acres)","DAGGETT COUNTY"," UT","1987",-9999,"49","009","49009"
"2842.1987","Approximate land area (acres)","DAVIS COUNTY"," UT","1987",-9999,"49","011","49011"
"2843.1987","Approximate land area (acres)","DUCHESNE COUNTY"," UT","1987",-9999,"49","013","49013"
"2844.1987","Approximate land area (acres)","EMERY COUNTY"," UT","1987",-9999,"49","015","49015"
"2845.1987","Approximate land area (acres)","GARFIELD COUNTY"," UT","1987",-9999,"49","017","49017"
"2846.1987","Approximate land area (acres)","GRAND COUNTY"," UT","1987",-9999,"49","019","49019"
"2847.1987","Approximate land area (acres)","IRON COUNTY"," UT","1987",-9999,"49","021","49021"
"2848.1987","Approximate land area (acres)","JUAB COUNTY"," UT","1987",-9999,"49","023","49023"
"2849.1987","Approximate land area (acres)","KANE COUNTY"," UT","1987",-9999,"49","025","49025"
"2850.1987","Approximate land area (acres)","MILLARD COUNTY"," UT","1987",-9999,"49","027","49027"
"2851.1987","Approximate land area (acres)","MORGAN COUNTY"," UT","1987",-9999,"49","029","49029"
"2852.1987","Approximate land area (acres)","PIUTE COUNTY"," UT","1987",-9999,"49","031","49031"
"2853.1987","Approximate land area (acres)","RICH COUNTY"," UT","1987",-9999,"49","033","49033"
"2854.1987","Approximate land area (acres)","SALT LAKE COUNTY"," UT","1987",-9999,"49","035","49035"
"2855.1987","Approximate land area (acres)","SAN JUAN COUNTY"," UT","1987",-9999,"49","037","49037"
"2856.1987","Approximate land area (acres)","SANPETE COUNTY"," UT","1987",-9999,"49","039","49039"
"2857.1987","Approximate land area (acres)","SEVIER COUNTY"," UT","1987",-9999,"49","041","49041"
"2858.1987","Approximate land area (acres)","SUMMIT COUNTY"," UT","1987",-9999,"49","043","49043"
"2859.1987","Approximate land area (acres)","TOOELE COUNTY"," UT","1987",-9999,"49","045","49045"
"2860.1987","Approximate land area (acres)","UINTAH COUNTY"," UT","1987",-9999,"49","047","49047"
"2861.1987","Approximate land area (acres)","UTAH COUNTY"," UT","1987",-9999,"49","049","49049"
"2862.1987","Approximate land area (acres)","WASATCH COUNTY"," UT","1987",-9999,"49","051","49051"
"2863.1987","Approximate land area (acres)","WASHINGTON COUNTY"," UT","1987",-9999,"49","053","49053"
"2864.1987","Approximate land area (acres)","WAYNE COUNTY"," UT","1987",-9999,"49","055","49055"
"2865.1987","Approximate land area (acres)","WEBER COUNTY"," UT","1987",-9999,"49","057","49057"
"2866.1987","Approximate land area (acres)","ALL OTHER COUNTIES"," UT","1987",-9999,"49","998","49998"
"2868.1987","Approximate land area (acres)","ADDISON COUNTY"," VT","1987",-9999,"50","001","50001"
"2869.1987","Approximate land area (acres)","BENNINGTON COUNTY"," VT","1987",-9999,"50","003","50003"
"2870.1987","Approximate land area (acres)","CALEDONIA COUNTY"," VT","1987",-9999,"50","005","50005"
"2871.1987","Approximate land area (acres)","CHITTENDEN COUNTY"," VT","1987",-9999,"50","007","50007"
"2872.1987","Approximate land area (acres)","ESSEX COUNTY"," VT","1987",-9999,"50","009","50009"
"2873.1987","Approximate land area (acres)","FRANKLIN COUNTY"," VT","1987",-9999,"50","011","50011"
"2874.1987","Approximate land area (acres)","GRAND ISLE COUNTY"," VT","1987",-9999,"50","013","50013"
"2875.1987","Approximate land area (acres)","LAMOILLE COUNTY"," VT","1987",-9999,"50","015","50015"
"2876.1987","Approximate land area (acres)","ORANGE COUNTY"," VT","1987",-9999,"50","017","50017"
"2877.1987","Approximate land area (acres)","ORLEANS COUNTY"," VT","1987",-9999,"50","019","50019"
"2878.1987","Approximate land area (acres)","RUTLAND COUNTY"," VT","1987",-9999,"50","021","50021"
"2879.1987","Approximate land area (acres)","WASHINGTON COUNTY"," VT","1987",-9999,"50","023","50023"
"2880.1987","Approximate land area (acres)","WINDHAM COUNTY"," VT","1987",-9999,"50","025","50025"
"2881.1987","Approximate land area (acres)","WINDSOR COUNTY"," VT","1987",-9999,"50","027","50027"
"2882.1987","Approximate land area (acres)","ALL OTHER COUNTIES"," VT","1987",-9999,"50","998","50998"
"2884.1987","Approximate land area (acres)","ACCOMACK COUNTY"," VA","1987",-9999,"51","001","51001"
"2885.1987","Approximate land area (acres)","ALBEMARLE COUNTY"," VA","1987",-9999,"51","003","51003"
"2886.1987","Approximate land area (acres)","ALLEGHANY COUNTY"," VA","1987",-9999,"51","005","51005"
"2887.1987","Approximate land area (acres)","AMELIA COUNTY"," VA","1987",-9999,"51","007","51007"
"2888.1987","Approximate land area (acres)","AMHERST COUNTY"," VA","1987",-9999,"51","009","51009"
"2889.1987","Approximate land area (acres)","APPOMATTOX COUNTY"," VA","1987",-9999,"51","011","51011"
"2890.1987","Approximate land area (acres)","ARLINGTON COUNTY"," VA","1987",-9999,"51","013","51013"
"2891.1987","Approximate land area (acres)","AUGUSTA COUNTY"," VA","1987",-9999,"51","015","51015"
"2892.1987","Approximate land area (acres)","BATH COUNTY"," VA","1987",-9999,"51","017","51017"
"2893.1987","Approximate land area (acres)","BEDFORD COUNTY"," VA","1987",-9999,"51","019","51019"
"2894.1987","Approximate land area (acres)","BLAND COUNTY"," VA","1987",-9999,"51","021","51021"
"2895.1987","Approximate land area (acres)","BOTETOURT COUNTY"," VA","1987",-9999,"51","023","51023"
"2896.1987","Approximate land area (acres)","BRUNSWICK COUNTY"," VA","1987",-9999,"51","025","51025"
"2897.1987","Approximate land area (acres)","BUCHANAN COUNTY"," VA","1987",-9999,"51","027","51027"
"2898.1987","Approximate land area (acres)","BUCKINGHAM COUNTY"," VA","1987",-9999,"51","029","51029"
"2899.1987","Approximate land area (acres)","CAMPBELL COUNTY"," VA","1987",-9999,"51","031","51031"
"2900.1987","Approximate land area (acres)","CAROLINE COUNTY"," VA","1987",-9999,"51","033","51033"
"2901.1987","Approximate land area (acres)","CARROLL COUNTY"," VA","1987",-9999,"51","035","51035"
"2902.1987","Approximate land area (acres)","CHARLES CITY COUNTY"," VA","1987",-9999,"51","036","51036"
"2903.1987","Approximate land area (acres)","CHARLOTTE COUNTY"," VA","1987",-9999,"51","037","51037"
"2904.1987","Approximate land area (acres)","CHESTERFIELD COUNTY"," VA","1987",-9999,"51","041","51041"
"2905.1987","Approximate land area (acres)","CLARKE COUNTY"," VA","1987",-9999,"51","043","51043"
"2906.1987","Approximate land area (acres)","CRAIG COUNTY"," VA","1987",-9999,"51","045","51045"
"2907.1987","Approximate land area (acres)","CULPEPER COUNTY"," VA","1987",-9999,"51","047","51047"
"2908.1987","Approximate land area (acres)","CUMBERLAND COUNTY"," VA","1987",-9999,"51","049","51049"
"2909.1987","Approximate land area (acres)","DICKENSON COUNTY"," VA","1987",-9999,"51","051","51051"
"2910.1987","Approximate land area (acres)","DINWIDDIE COUNTY"," VA","1987",-9999,"51","053","51053"
"2911.1987","Approximate land area (acres)","ESSEX COUNTY"," VA","1987",-9999,"51","057","51057"
"2912.1987","Approximate land area (acres)","FAIRFAX COUNTY"," VA","1987",-9999,"51","059","51059"
"2913.1987","Approximate land area (acres)","FAUQUIER COUNTY"," VA","1987",-9999,"51","061","51061"
"2914.1987","Approximate land area (acres)","FLOYD COUNTY"," VA","1987",-9999,"51","063","51063"
"2915.1987","Approximate land area (acres)","FLUVANNA COUNTY"," VA","1987",-9999,"51","065","51065"
"2916.1987","Approximate land area (acres)","FRANKLIN COUNTY"," VA","1987",-9999,"51","067","51067"
"2917.1987","Approximate land area (acres)","FREDERICK COUNTY"," VA","1987",-9999,"51","069","51069"
"2918.1987","Approximate land area (acres)","GILES COUNTY"," VA","1987",-9999,"51","071","51071"
"2919.1987","Approximate land area (acres)","GLOUCESTER COUNTY"," VA","1987",-9999,"51","073","51073"
"2920.1987","Approximate land area (acres)","GOOCHLAND COUNTY"," VA","1987",-9999,"51","075","51075"
"2921.1987","Approximate land area (acres)","GRAYSON COUNTY"," VA","1987",-9999,"51","077","51077"
"2922.1987","Approximate land area (acres)","GREENE COUNTY"," VA","1987",-9999,"51","079","51079"
"2923.1987","Approximate land area (acres)","GREENSVILLE COUNTY"," VA","1987",-9999,"51","081","51081"
"2924.1987","Approximate land area (acres)","HALIFAX COUNTY"," VA","1987",-9999,"51","083","51083"
"2925.1987","Approximate land area (acres)","HANOVER COUNTY"," VA","1987",-9999,"51","085","51085"
"2926.1987","Approximate land area (acres)","HENRICO COUNTY"," VA","1987",-9999,"51","087","51087"
"2927.1987","Approximate land area (acres)","HENRY COUNTY"," VA","1987",-9999,"51","089","51089"
"2928.1987","Approximate land area (acres)","HIGHLAND COUNTY"," VA","1987",-9999,"51","091","51091"
"2929.1987","Approximate land area (acres)","ISLE OF WIGHT COUNTY"," VA","1987",-9999,"51","093","51093"
"2930.1987","Approximate land area (acres)","JAMES CITY COUNTY"," VA","1987",-9999,"51","095","51095"
"2931.1987","Approximate land area (acres)","KING AND QUEEN COUNTY"," VA","1987",-9999,"51","097","51097"
"2932.1987","Approximate land area (acres)","KING GEORGE COUNTY"," VA","1987",-9999,"51","099","51099"
"2933.1987","Approximate land area (acres)","KING WILLIAM COUNTY"," VA","1987",-9999,"51","101","51101"
"2934.1987","Approximate land area (acres)","LANCASTER COUNTY"," VA","1987",-9999,"51","103","51103"
"2935.1987","Approximate land area (acres)","LEE COUNTY"," VA","1987",-9999,"51","105","51105"
"2936.1987","Approximate land area (acres)","LOUDOUN COUNTY"," VA","1987",-9999,"51","107","51107"
"2937.1987","Approximate land area (acres)","LOUISA COUNTY"," VA","1987",-9999,"51","109","51109"
"2938.1987","Approximate land area (acres)","LUNENBURG COUNTY"," VA","1987",-9999,"51","111","51111"
"2939.1987","Approximate land area (acres)","MADISON COUNTY"," VA","1987",-9999,"51","113","51113"
"2940.1987","Approximate land area (acres)","MATHEWS COUNTY"," VA","1987",-9999,"51","115","51115"
"2941.1987","Approximate land area (acres)","MECKLENBURG COUNTY"," VA","1987",-9999,"51","117","51117"
"2942.1987","Approximate land area (acres)","MIDDLESEX COUNTY"," VA","1987",-9999,"51","119","51119"
"2943.1987","Approximate land area (acres)","MONTGOMERY COUNTY"," VA","1987",-9999,"51","121","51121"
"2944.1987","Approximate land area (acres)","NELSON COUNTY"," VA","1987",-9999,"51","125","51125"
"2945.1987","Approximate land area (acres)","NEW KENT COUNTY"," VA","1987",-9999,"51","127","51127"
"2946.1987","Approximate land area (acres)","NORTHAMPTON COUNTY"," VA","1987",-9999,"51","131","51131"
"2947.1987","Approximate land area (acres)","NORTHUMBERLAND COUNTY"," VA","1987",-9999,"51","133","51133"
"2948.1987","Approximate land area (acres)","NOTTOWAY COUNTY"," VA","1987",-9999,"51","135","51135"
"2949.1987","Approximate land area (acres)","ORANGE COUNTY"," VA","1987",-9999,"51","137","51137"
"2950.1987","Approximate land area (acres)","PAGE COUNTY"," VA","1987",-9999,"51","139","51139"
"2951.1987","Approximate land area (acres)","PATRICK COUNTY"," VA","1987",-9999,"51","141","51141"
"2952.1987","Approximate land area (acres)","PITTSYLVANIA COUNTY"," VA","1987",-9999,"51","143","51143"
"2953.1987","Approximate land area (acres)","POWHATAN COUNTY"," VA","1987",-9999,"51","145","51145"
"2954.1987","Approximate land area (acres)","PRINCE EDWARD COUNTY"," VA","1987",-9999,"51","147","51147"
"2955.1987","Approximate land area (acres)","PRINCE GEORGE COUNTY"," VA","1987",-9999,"51","149","51149"
"2956.1987","Approximate land area (acres)","PRINCE WILLIAM COUNTY"," VA","1987",-9999,"51","153","51153"
"2957.1987","Approximate land area (acres)","PULASKI COUNTY"," VA","1987",-9999,"51","155","51155"
"2958.1987","Approximate land area (acres)","RAPPAHANNOCK COUNTY"," VA","1987",-9999,"51","157","51157"
"2959.1987","Approximate land area (acres)","RICHMOND COUNTY"," VA","1987",-9999,"51","159","51159"
"2960.1987","Approximate land area (acres)","ROANOKE COUNTY"," VA","1987",-9999,"51","161","51161"
"2961.1987","Approximate land area (acres)","ROCKBRIDGE COUNTY"," VA","1987",-9999,"51","163","51163"
"2962.1987","Approximate land area (acres)","ROCKINGHAM COUNTY"," VA","1987",-9999,"51","165","51165"
"2963.1987","Approximate land area (acres)","RUSSELL COUNTY"," VA","1987",-9999,"51","167","51167"
"2964.1987","Approximate land area (acres)","SCOTT COUNTY"," VA","1987",-9999,"51","169","51169"
"2965.1987","Approximate land area (acres)","SHENANDOAH COUNTY"," VA","1987",-9999,"51","171","51171"
"2966.1987","Approximate land area (acres)","SMYTH COUNTY"," VA","1987",-9999,"51","173","51173"
"2967.1987","Approximate land area (acres)","SOUTHAMPTON COUNTY"," VA","1987",-9999,"51","175","51175"
"2968.1987","Approximate land area (acres)","SPOTSYLVANIA COUNTY"," VA","1987",-9999,"51","177","51177"
"2969.1987","Approximate land area (acres)","STAFFORD COUNTY"," VA","1987",-9999,"51","179","51179"
"2970.1987","Approximate land area (acres)","SURRY COUNTY"," VA","1987",-9999,"51","181","51181"
"2971.1987","Approximate land area (acres)","SUSSEX COUNTY"," VA","1987",-9999,"51","183","51183"
"2972.1987","Approximate land area (acres)","TAZEWELL COUNTY"," VA","1987",-9999,"51","185","51185"
"2973.1987","Approximate land area (acres)","WARREN COUNTY"," VA","1987",-9999,"51","187","51187"
"2974.1987","Approximate land area (acres)","WASHINGTON COUNTY"," VA","1987",-9999,"51","191","51191"
"2975.1987","Approximate land area (acres)","WESTMORELAND COUNTY"," VA","1987",-9999,"51","193","51193"
"2976.1987","Approximate land area (acres)","WISE COUNTY"," VA","1987",-9999,"51","195","51195"
"2977.1987","Approximate land area (acres)","WYTHE COUNTY"," VA","1987",-9999,"51","197","51197"
"2978.1987","Approximate land area (acres)","YORK COUNTY"," VA","1987",-9999,"51","199","51199"
"2979.1987","Approximate land area (acres)","CHESAPEAKE CITY (IC)"," VA","1987",-9999,"51","550","51550"
"2980.1987","Approximate land area (acres)","SUFFOLK CITY (IC)"," VA","1987",-9999,"51","800","51800"
"2981.1987","Approximate land area (acres)","VIRGINIA BEACH CITY (IC)"," VA","1987",-9999,"51","810","51810"
"2982.1987","Approximate land area (acres)","ALL OTHER COUNTIES"," VA","1987",-9999,"51","998","51998"
"2984.1987","Approximate land area (acres)","ADAMS COUNTY"," WA","1987",-9999,"53","001","53001"
"2985.1987","Approximate land area (acres)","ASOTIN COUNTY"," WA","1987",-9999,"53","003","53003"
"2986.1987","Approximate land area (acres)","BENTON COUNTY"," WA","1987",-9999,"53","005","53005"
"2987.1987","Approximate land area (acres)","CHELAN COUNTY"," WA","1987",-9999,"53","007","53007"
"2988.1987","Approximate land area (acres)","CLALLAM COUNTY"," WA","1987",-9999,"53","009","53009"
"2989.1987","Approximate land area (acres)","CLARK COUNTY"," WA","1987",-9999,"53","011","53011"
"2990.1987","Approximate land area (acres)","COLUMBIA COUNTY"," WA","1987",-9999,"53","013","53013"
"2991.1987","Approximate land area (acres)","COWLITZ COUNTY"," WA","1987",-9999,"53","015","53015"
"2992.1987","Approximate land area (acres)","DOUGLAS COUNTY"," WA","1987",-9999,"53","017","53017"
"2993.1987","Approximate land area (acres)","FERRY COUNTY"," WA","1987",-9999,"53","019","53019"
"2994.1987","Approximate land area (acres)","FRANKLIN COUNTY"," WA","1987",-9999,"53","021","53021"
"2995.1987","Approximate land area (acres)","GARFIELD COUNTY"," WA","1987",-9999,"53","023","53023"
"2996.1987","Approximate land area (acres)","GRANT COUNTY"," WA","1987",-9999,"53","025","53025"
"2997.1987","Approximate land area (acres)","GRAYS HARBOR COUNTY"," WA","1987",-9999,"53","027","53027"
"2998.1987","Approximate land area (acres)","ISLAND COUNTY"," WA","1987",-9999,"53","029","53029"
"2999.1987","Approximate land area (acres)","JEFFERSON COUNTY"," WA","1987",-9999,"53","031","53031"
"3000.1987","Approximate land area (acres)","KING COUNTY"," WA","1987",-9999,"53","033","53033"
"3001.1987","Approximate land area (acres)","KITSAP COUNTY"," WA","1987",-9999,"53","035","53035"
"3002.1987","Approximate land area (acres)","KITTITAS COUNTY"," WA","1987",-9999,"53","037","53037"
"3003.1987","Approximate land area (acres)","KLICKITAT COUNTY"," WA","1987",-9999,"53","039","53039"
"3004.1987","Approximate land area (acres)","LEWIS COUNTY"," WA","1987",-9999,"53","041","53041"
"3005.1987","Approximate land area (acres)","LINCOLN COUNTY"," WA","1987",-9999,"53","043","53043"
"3006.1987","Approximate land area (acres)","MASON COUNTY"," WA","1987",-9999,"53","045","53045"
"3007.1987","Approximate land area (acres)","OKANOGAN COUNTY"," WA","1987",-9999,"53","047","53047"
"3008.1987","Approximate land area (acres)","PACIFIC COUNTY"," WA","1987",-9999,"53","049","53049"
"3009.1987","Approximate land area (acres)","PEND OREILLE COUNTY"," WA","1987",-9999,"53","051","53051"
"3010.1987","Approximate land area (acres)","PIERCE COUNTY"," WA","1987",-9999,"53","053","53053"
"3011.1987","Approximate land area (acres)","SAN JUAN COUNTY"," WA","1987",-9999,"53","055","53055"
"3012.1987","Approximate land area (acres)","SKAGIT COUNTY"," WA","1987",-9999,"53","057","53057"
"3013.1987","Approximate land area (acres)","SKAMANIA COUNTY"," WA","1987",-9999,"53","059","53059"
