"","DataItemLong","County","State","year","CornSil","StateFips","CountyCode","StateCountyFips"
"2178.1987","Corn for silage or green chop (tons, green), harvested (acres)","BEAVER COUNTY"," OK","1987",386,"40","007","40007"
"2179.1987","Corn for silage or green chop (tons, green), harvested (acres)","BECKHAM COUNTY"," OK","1987",-9999,"40","009","40009"
"2180.1987","Corn for silage or green chop (tons, green), harvested (acres)","BLAINE COUNTY"," OK","1987",-9999,"40","011","40011"
"2181.1987","Corn for silage or green chop (tons, green), harvested (acres)","BRYAN COUNTY"," OK","1987",-9999,"40","013","40013"
"2182.1987","Corn for silage or green chop (tons, green), harvested (acres)","CADDO COUNTY"," OK","1987",419,"40","015","40015"
"2183.1987","Corn for silage or green chop (tons, green), harvested (acres)","CANADIAN COUNTY"," OK","1987",205,"40","017","40017"
"2184.1987","Corn for silage or green chop (tons, green), harvested (acres)","CARTER COUNTY"," OK","1987",-9999,"40","019","40019"
"2185.1987","Corn for silage or green chop (tons, green), harvested (acres)","CHEROKEE COUNTY"," OK","1987",-9999,"40","021","40021"
"2186.1987","Corn for silage or green chop (tons, green), harvested (acres)","CHOCTAW COUNTY"," OK","1987",-9999,"40","023","40023"
"2187.1987","Corn for silage or green chop (tons, green), harvested (acres)","CIMARRON COUNTY"," OK","1987",2201,"40","025","40025"
"2188.1987","Corn for silage or green chop (tons, green), harvested (acres)","CLEVELAND COUNTY"," OK","1987",-9999,"40","027","40027"
"2189.1987","Corn for silage or green chop (tons, green), harvested (acres)","COAL COUNTY"," OK","1987",-9999,"40","029","40029"
"2190.1987","Corn for silage or green chop (tons, green), harvested (acres)","COMANCHE COUNTY"," OK","1987",-9999,"40","031","40031"
"2191.1987","Corn for silage or green chop (tons, green), harvested (acres)","COTTON COUNTY"," OK","1987",-9999,"40","033","40033"
"2192.1987","Corn for silage or green chop (tons, green), harvested (acres)","CRAIG COUNTY"," OK","1987",-9999,"40","035","40035"
"2193.1987","Corn for silage or green chop (tons, green), harvested (acres)","CREEK COUNTY"," OK","1987",-9999,"40","037","40037"
"2194.1987","Corn for silage or green chop (tons, green), harvested (acres)","CUSTER COUNTY"," OK","1987",876,"40","039","40039"
"2195.1987","Corn for silage or green chop (tons, green), harvested (acres)","DELAWARE COUNTY"," OK","1987",-9999,"40","041","40041"
"2196.1987","Corn for silage or green chop (tons, green), harvested (acres)","DEWEY COUNTY"," OK","1987",-9999,"40","043","40043"
"2197.1987","Corn for silage or green chop (tons, green), harvested (acres)","ELLIS COUNTY"," OK","1987",-9999,"40","045","40045"
"2198.1987","Corn for silage or green chop (tons, green), harvested (acres)","GARFIELD COUNTY"," OK","1987",-9999,"40","047","40047"
"2199.1987","Corn for silage or green chop (tons, green), harvested (acres)","GARVIN COUNTY"," OK","1987",-9999,"40","049","40049"
"2200.1987","Corn for silage or green chop (tons, green), harvested (acres)","GRADY COUNTY"," OK","1987",1607,"40","051","40051"
"2201.1987","Corn for silage or green chop (tons, green), harvested (acres)","GRANT COUNTY"," OK","1987",-9999,"40","053","40053"
"2202.1987","Corn for silage or green chop (tons, green), harvested (acres)","GREER COUNTY"," OK","1987",-9999,"40","055","40055"
"2203.1987","Corn for silage or green chop (tons, green), harvested (acres)","HARMON COUNTY"," OK","1987",-9999,"40","057","40057"
"2204.1987","Corn for silage or green chop (tons, green), harvested (acres)","HARPER COUNTY"," OK","1987",77,"40","059","40059"
"2205.1987","Corn for silage or green chop (tons, green), harvested (acres)","HASKELL COUNTY"," OK","1987",-9999,"40","061","40061"
"2206.1987","Corn for silage or green chop (tons, green), harvested (acres)","HUGHES COUNTY"," OK","1987",-9999,"40","063","40063"
"2207.1987","Corn for silage or green chop (tons, green), harvested (acres)","JACKSON COUNTY"," OK","1987",-9999,"40","065","40065"
"2208.1987","Corn for silage or green chop (tons, green), harvested (acres)","JEFFERSON COUNTY"," OK","1987",-9999,"40","067","40067"
"2209.1987","Corn for silage or green chop (tons, green), harvested (acres)","JOHNSTON COUNTY"," OK","1987",-9999,"40","069","40069"
"2210.1987","Corn for silage or green chop (tons, green), harvested (acres)","KAY COUNTY"," OK","1987",483,"40","071","40071"
"2211.1987","Corn for silage or green chop (tons, green), harvested (acres)","KINGFISHER COUNTY"," OK","1987",-9999,"40","073","40073"
"2212.1987","Corn for silage or green chop (tons, green), harvested (acres)","KIOWA COUNTY"," OK","1987",-9999,"40","075","40075"
"2213.1987","Corn for silage or green chop (tons, green), harvested (acres)","LATIMER COUNTY"," OK","1987",-9999,"40","077","40077"
"2214.1987","Corn for silage or green chop (tons, green), harvested (acres)","LE FLORE COUNTY"," OK","1987",-9999,"40","079","40079"
"2215.1987","Corn for silage or green chop (tons, green), harvested (acres)","LINCOLN COUNTY"," OK","1987",-9999,"40","081","40081"
"2216.1987","Corn for silage or green chop (tons, green), harvested (acres)","LOGAN COUNTY"," OK","1987",-9999,"40","083","40083"
"2217.1987","Corn for silage or green chop (tons, green), harvested (acres)","LOVE COUNTY"," OK","1987",-9999,"40","085","40085"
"2218.1987","Corn for silage or green chop (tons, green), harvested (acres)","MCCLAIN COUNTY"," OK","1987",860,"40","087","40087"
"2219.1987","Corn for silage or green chop (tons, green), harvested (acres)","MCCURTAIN COUNTY"," OK","1987",-9999,"40","089","40089"
"2220.1987","Corn for silage or green chop (tons, green), harvested (acres)","MCINTOSH COUNTY"," OK","1987",-9999,"40","091","40091"
"2221.1987","Corn for silage or green chop (tons, green), harvested (acres)","MAJOR COUNTY"," OK","1987",473,"40","093","40093"
"2222.1987","Corn for silage or green chop (tons, green), harvested (acres)","MARSHALL COUNTY"," OK","1987",55,"40","095","40095"
"2223.1987","Corn for silage or green chop (tons, green), harvested (acres)","MAYES COUNTY"," OK","1987",1218,"40","097","40097"
"2224.1987","Corn for silage or green chop (tons, green), harvested (acres)","MURRAY COUNTY"," OK","1987",-9999,"40","099","40099"
"2225.1987","Corn for silage or green chop (tons, green), harvested (acres)","MUSKOGEE COUNTY"," OK","1987",-9999,"40","101","40101"
"2226.1987","Corn for silage or green chop (tons, green), harvested (acres)","NOBLE COUNTY"," OK","1987",-9999,"40","103","40103"
"2227.1987","Corn for silage or green chop (tons, green), harvested (acres)","NOWATA COUNTY"," OK","1987",-9999,"40","105","40105"
"2228.1987","Corn for silage or green chop (tons, green), harvested (acres)","OKFUSKEE COUNTY"," OK","1987",-9999,"40","107","40107"
"2229.1987","Corn for silage or green chop (tons, green), harvested (acres)","OKLAHOMA COUNTY"," OK","1987",-9999,"40","109","40109"
"2230.1987","Corn for silage or green chop (tons, green), harvested (acres)","OKMULGEE COUNTY"," OK","1987",-9999,"40","111","40111"
"2231.1987","Corn for silage or green chop (tons, green), harvested (acres)","OSAGE COUNTY"," OK","1987",122,"40","113","40113"
"2232.1987","Corn for silage or green chop (tons, green), harvested (acres)","OTTAWA COUNTY"," OK","1987",112,"40","115","40115"
"2233.1987","Corn for silage or green chop (tons, green), harvested (acres)","PAWNEE COUNTY"," OK","1987",-9999,"40","117","40117"
"2234.1987","Corn for silage or green chop (tons, green), harvested (acres)","PAYNE COUNTY"," OK","1987",-9999,"40","119","40119"
"2235.1987","Corn for silage or green chop (tons, green), harvested (acres)","PITTSBURG COUNTY"," OK","1987",-9999,"40","121","40121"
"2236.1987","Corn for silage or green chop (tons, green), harvested (acres)","PONTOTOC COUNTY"," OK","1987",333,"40","123","40123"
"2237.1987","Corn for silage or green chop (tons, green), harvested (acres)","POTTAWATOMIE COUNTY"," OK","1987",-9999,"40","125","40125"
"2238.1987","Corn for silage or green chop (tons, green), harvested (acres)","PUSHMATAHA COUNTY"," OK","1987",-9999,"40","127","40127"
"2239.1987","Corn for silage or green chop (tons, green), harvested (acres)","ROGER MILLS COUNTY"," OK","1987",-9999,"40","129","40129"
"2240.1987","Corn for silage or green chop (tons, green), harvested (acres)","ROGERS COUNTY"," OK","1987",236,"40","131","40131"
"2241.1987","Corn for silage or green chop (tons, green), harvested (acres)","SEMINOLE COUNTY"," OK","1987",-9999,"40","133","40133"
"2242.1987","Corn for silage or green chop (tons, green), harvested (acres)","SEQUOYAH COUNTY"," OK","1987",-9999,"40","135","40135"
"2243.1987","Corn for silage or green chop (tons, green), harvested (acres)","STEPHENS COUNTY"," OK","1987",-9999,"40","137","40137"
"2244.1987","Corn for silage or green chop (tons, green), harvested (acres)","TEXAS COUNTY"," OK","1987",5358,"40","139","40139"
"2245.1987","Corn for silage or green chop (tons, green), harvested (acres)","TILLMAN COUNTY"," OK","1987",-9999,"40","141","40141"
"2246.1987","Corn for silage or green chop (tons, green), harvested (acres)","TULSA COUNTY"," OK","1987",-9999,"40","143","40143"
"2247.1987","Corn for silage or green chop (tons, green), harvested (acres)","WAGONER COUNTY"," OK","1987",-9999,"40","145","40145"
"2248.1987","Corn for silage or green chop (tons, green), harvested (acres)","WASHINGTON COUNTY"," OK","1987",-9999,"40","147","40147"
"2249.1987","Corn for silage or green chop (tons, green), harvested (acres)","WASHITA COUNTY"," OK","1987",-9999,"40","149","40149"
"2250.1987","Corn for silage or green chop (tons, green), harvested (acres)","WOODS COUNTY"," OK","1987",-9999,"40","151","40151"
"2251.1987","Corn for silage or green chop (tons, green), harvested (acres)","WOODWARD COUNTY"," OK","1987",-9999,"40","153","40153"
"2252.1987","Corn for silage or green chop (tons, green), harvested (acres)","ALL OTHER COUNTIES"," OK","1987",-9999,"40","998","40998"
"2254.1987","Corn for silage or green chop (tons, green), harvested (acres)","BAKER COUNTY"," OR","1987",507,"41","001","41001"
"2255.1987","Corn for silage or green chop (tons, green), harvested (acres)","BENTON COUNTY"," OR","1987",922,"41","003","41003"
"2256.1987","Corn for silage or green chop (tons, green), harvested (acres)","CLACKAMAS COUNTY"," OR","1987",943,"41","005","41005"
"2257.1987","Corn for silage or green chop (tons, green), harvested (acres)","CLATSOP COUNTY"," OR","1987",-9999,"41","007","41007"
"2258.1987","Corn for silage or green chop (tons, green), harvested (acres)","COLUMBIA COUNTY"," OR","1987",527,"41","009","41009"
"2259.1987","Corn for silage or green chop (tons, green), harvested (acres)","COOS COUNTY"," OR","1987",300,"41","011","41011"
"2260.1987","Corn for silage or green chop (tons, green), harvested (acres)","CROOK COUNTY"," OR","1987",-9999,"41","013","41013"
"2261.1987","Corn for silage or green chop (tons, green), harvested (acres)","CURRY COUNTY"," OR","1987",-9999,"41","015","41015"
"2262.1987","Corn for silage or green chop (tons, green), harvested (acres)","DESCHUTES COUNTY"," OR","1987",-9999,"41","017","41017"
"2263.1987","Corn for silage or green chop (tons, green), harvested (acres)","DOUGLAS COUNTY"," OR","1987",-9999,"41","019","41019"
"2264.1987","Corn for silage or green chop (tons, green), harvested (acres)","GILLIAM COUNTY"," OR","1987",-9999,"41","021","41021"
"2265.1987","Corn for silage or green chop (tons, green), harvested (acres)","GRANT COUNTY"," OR","1987",-9999,"41","023","41023"
"2266.1987","Corn for silage or green chop (tons, green), harvested (acres)","HARNEY COUNTY"," OR","1987",-9999,"41","025","41025"
"2267.1987","Corn for silage or green chop (tons, green), harvested (acres)","HOOD RIVER COUNTY"," OR","1987",-9999,"41","027","41027"
"2268.1987","Corn for silage or green chop (tons, green), harvested (acres)","JACKSON COUNTY"," OR","1987",355,"41","029","41029"
"2269.1987","Corn for silage or green chop (tons, green), harvested (acres)","JEFFERSON COUNTY"," OR","1987",-9999,"41","031","41031"
"2270.1987","Corn for silage or green chop (tons, green), harvested (acres)","JOSEPHINE COUNTY"," OR","1987",275,"41","033","41033"
"2271.1987","Corn for silage or green chop (tons, green), harvested (acres)","KLAMATH COUNTY"," OR","1987",-9999,"41","035","41035"
"2272.1987","Corn for silage or green chop (tons, green), harvested (acres)","LAKE COUNTY"," OR","1987",-9999,"41","037","41037"
"2273.1987","Corn for silage or green chop (tons, green), harvested (acres)","LANE COUNTY"," OR","1987",564,"41","039","41039"
"2274.1987","Corn for silage or green chop (tons, green), harvested (acres)","LINCOLN COUNTY"," OR","1987",-9999,"41","041","41041"
"2275.1987","Corn for silage or green chop (tons, green), harvested (acres)","LINN COUNTY"," OR","1987",1019,"41","043","41043"
"2276.1987","Corn for silage or green chop (tons, green), harvested (acres)","MALHEUR COUNTY"," OR","1987",7618,"41","045","41045"
"2277.1987","Corn for silage or green chop (tons, green), harvested (acres)","MARION COUNTY"," OR","1987",2767,"41","047","41047"
"2278.1987","Corn for silage or green chop (tons, green), harvested (acres)","MORROW COUNTY"," OR","1987",-9999,"41","049","41049"
"2279.1987","Corn for silage or green chop (tons, green), harvested (acres)","MULTNOMAH COUNTY"," OR","1987",-9999,"41","051","41051"
"2280.1987","Corn for silage or green chop (tons, green), harvested (acres)","POLK COUNTY"," OR","1987",557,"41","053","41053"
"2281.1987","Corn for silage or green chop (tons, green), harvested (acres)","SHERMAN COUNTY"," OR","1987",-9999,"41","055","41055"
"2282.1987","Corn for silage or green chop (tons, green), harvested (acres)","TILLAMOOK COUNTY"," OR","1987",-9999,"41","057","41057"
"2283.1987","Corn for silage or green chop (tons, green), harvested (acres)","UMATILLA COUNTY"," OR","1987",1642,"41","059","41059"
"2284.1987","Corn for silage or green chop (tons, green), harvested (acres)","UNION COUNTY"," OR","1987",-9999,"41","061","41061"
"2285.1987","Corn for silage or green chop (tons, green), harvested (acres)","WALLOWA COUNTY"," OR","1987",-9999,"41","063","41063"
"2286.1987","Corn for silage or green chop (tons, green), harvested (acres)","WASCO COUNTY"," OR","1987",-9999,"41","065","41065"
"2287.1987","Corn for silage or green chop (tons, green), harvested (acres)","WASHINGTON COUNTY"," OR","1987",1699,"41","067","41067"
"2288.1987","Corn for silage or green chop (tons, green), harvested (acres)","WHEELER COUNTY"," OR","1987",-9999,"41","069","41069"
"2289.1987","Corn for silage or green chop (tons, green), harvested (acres)","YAMHILL COUNTY"," OR","1987",1667,"41","071","41071"
"2290.1987","Corn for silage or green chop (tons, green), harvested (acres)","ALL OTHER COUNTIES"," OR","1987",-9999,"41","998","41998"
"2292.1987","Corn for silage or green chop (tons, green), harvested (acres)","ADAMS COUNTY"," PA","1987",8476,"42","001","42001"
"2293.1987","Corn for silage or green chop (tons, green), harvested (acres)","ALLEGHENY COUNTY"," PA","1987",453,"42","003","42003"
"2294.1987","Corn for silage or green chop (tons, green), harvested (acres)","ARMSTRONG COUNTY"," PA","1987",2473,"42","005","42005"
"2295.1987","Corn for silage or green chop (tons, green), harvested (acres)","BEAVER COUNTY"," PA","1987",1256,"42","007","42007"
"2296.1987","Corn for silage or green chop (tons, green), harvested (acres)","BEDFORD COUNTY"," PA","1987",15686,"42","009","42009"
