"","DataItemLong","County","State","year","Veges","StateFips","CountyCode","StateCountyFips"
"2114.1987","Vegetables harvested (see text), harvested (acres)","GUERNSEY COUNTY"," OH","1987",84,"39","059","39059"
"2115.1987","Vegetables harvested (see text), harvested (acres)","HAMILTON COUNTY"," OH","1987",616,"39","061","39061"
"2116.1987","Vegetables harvested (see text), harvested (acres)","HANCOCK COUNTY"," OH","1987",973,"39","063","39063"
"2117.1987","Vegetables harvested (see text), harvested (acres)","HARDIN COUNTY"," OH","1987",545,"39","065","39065"
"2118.1987","Vegetables harvested (see text), harvested (acres)","HARRISON COUNTY"," OH","1987",12,"39","067","39067"
"2119.1987","Vegetables harvested (see text), harvested (acres)","HENRY COUNTY"," OH","1987",2243,"39","069","39069"
"2120.1987","Vegetables harvested (see text), harvested (acres)","HIGHLAND COUNTY"," OH","1987",23,"39","071","39071"
"2121.1987","Vegetables harvested (see text), harvested (acres)","HOCKING COUNTY"," OH","1987",50,"39","073","39073"
"2122.1987","Vegetables harvested (see text), harvested (acres)","HOLMES COUNTY"," OH","1987",31,"39","075","39075"
"2123.1987","Vegetables harvested (see text), harvested (acres)","HURON COUNTY"," OH","1987",7039,"39","077","39077"
"2124.1987","Vegetables harvested (see text), harvested (acres)","JACKSON COUNTY"," OH","1987",33,"39","079","39079"
"2125.1987","Vegetables harvested (see text), harvested (acres)","JEFFERSON COUNTY"," OH","1987",54,"39","081","39081"
"2126.1987","Vegetables harvested (see text), harvested (acres)","KNOX COUNTY"," OH","1987",48,"39","083","39083"
"2127.1987","Vegetables harvested (see text), harvested (acres)","LAKE COUNTY"," OH","1987",500,"39","085","39085"
"2128.1987","Vegetables harvested (see text), harvested (acres)","LAWRENCE COUNTY"," OH","1987",66,"39","087","39087"
"2129.1987","Vegetables harvested (see text), harvested (acres)","LICKING COUNTY"," OH","1987",215,"39","089","39089"
"2130.1987","Vegetables harvested (see text), harvested (acres)","LOGAN COUNTY"," OH","1987",169,"39","091","39091"
"2131.1987","Vegetables harvested (see text), harvested (acres)","LORAIN COUNTY"," OH","1987",2436,"39","093","39093"
"2132.1987","Vegetables harvested (see text), harvested (acres)","LUCAS COUNTY"," OH","1987",2482,"39","095","39095"
"2133.1987","Vegetables harvested (see text), harvested (acres)","MADISON COUNTY"," OH","1987",173,"39","097","39097"
"2134.1987","Vegetables harvested (see text), harvested (acres)","MAHONING COUNTY"," OH","1987",941,"39","099","39099"
"2135.1987","Vegetables harvested (see text), harvested (acres)","MARION COUNTY"," OH","1987",47,"39","101","39101"
"2136.1987","Vegetables harvested (see text), harvested (acres)","MEDINA COUNTY"," OH","1987",446,"39","103","39103"
"2137.1987","Vegetables harvested (see text), harvested (acres)","MEIGS COUNTY"," OH","1987",788,"39","105","39105"
"2138.1987","Vegetables harvested (see text), harvested (acres)","MERCER COUNTY"," OH","1987",400,"39","107","39107"
"2139.1987","Vegetables harvested (see text), harvested (acres)","MIAMI COUNTY"," OH","1987",-9999,"39","109","39109"
"2140.1987","Vegetables harvested (see text), harvested (acres)","MONROE COUNTY"," OH","1987",13,"39","111","39111"
"2141.1987","Vegetables harvested (see text), harvested (acres)","MONTGOMERY COUNTY"," OH","1987",692,"39","113","39113"
"2142.1987","Vegetables harvested (see text), harvested (acres)","MORGAN COUNTY"," OH","1987",54,"39","115","39115"
"2143.1987","Vegetables harvested (see text), harvested (acres)","MORROW COUNTY"," OH","1987",-9999,"39","117","39117"
"2144.1987","Vegetables harvested (see text), harvested (acres)","MUSKINGUM COUNTY"," OH","1987",140,"39","119","39119"
"2145.1987","Vegetables harvested (see text), harvested (acres)","NOBLE COUNTY"," OH","1987",-9999,"39","121","39121"
"2146.1987","Vegetables harvested (see text), harvested (acres)","OTTAWA COUNTY"," OH","1987",1533,"39","123","39123"
"2147.1987","Vegetables harvested (see text), harvested (acres)","PAULDING COUNTY"," OH","1987",-9999,"39","125","39125"
"2148.1987","Vegetables harvested (see text), harvested (acres)","PERRY COUNTY"," OH","1987",41,"39","127","39127"
"2149.1987","Vegetables harvested (see text), harvested (acres)","PICKAWAY COUNTY"," OH","1987",436,"39","129","39129"
"2150.1987","Vegetables harvested (see text), harvested (acres)","PIKE COUNTY"," OH","1987",-9999,"39","131","39131"
"2151.1987","Vegetables harvested (see text), harvested (acres)","PORTAGE COUNTY"," OH","1987",732,"39","133","39133"
"2152.1987","Vegetables harvested (see text), harvested (acres)","PREBLE COUNTY"," OH","1987",29,"39","135","39135"
"2153.1987","Vegetables harvested (see text), harvested (acres)","PUTNAM COUNTY"," OH","1987",3102,"39","137","39137"
"2154.1987","Vegetables harvested (see text), harvested (acres)","RICHLAND COUNTY"," OH","1987",222,"39","139","39139"
"2155.1987","Vegetables harvested (see text), harvested (acres)","ROSS COUNTY"," OH","1987",46,"39","141","39141"
"2156.1987","Vegetables harvested (see text), harvested (acres)","SANDUSKY COUNTY"," OH","1987",7218,"39","143","39143"
"2157.1987","Vegetables harvested (see text), harvested (acres)","SCIOTO COUNTY"," OH","1987",240,"39","145","39145"
"2158.1987","Vegetables harvested (see text), harvested (acres)","SENECA COUNTY"," OH","1987",2042,"39","147","39147"
"2159.1987","Vegetables harvested (see text), harvested (acres)","SHELBY COUNTY"," OH","1987",65,"39","149","39149"
"2160.1987","Vegetables harvested (see text), harvested (acres)","STARK COUNTY"," OH","1987",2057,"39","151","39151"
"2161.1987","Vegetables harvested (see text), harvested (acres)","SUMMIT COUNTY"," OH","1987",1316,"39","153","39153"
"2162.1987","Vegetables harvested (see text), harvested (acres)","TRUMBULL COUNTY"," OH","1987",280,"39","155","39155"
"2163.1987","Vegetables harvested (see text), harvested (acres)","TUSCARAWAS COUNTY"," OH","1987",125,"39","157","39157"
"2164.1987","Vegetables harvested (see text), harvested (acres)","UNION COUNTY"," OH","1987",42,"39","159","39159"
"2165.1987","Vegetables harvested (see text), harvested (acres)","VAN WERT COUNTY"," OH","1987",-9999,"39","161","39161"
"2166.1987","Vegetables harvested (see text), harvested (acres)","VINTON COUNTY"," OH","1987",6,"39","163","39163"
"2167.1987","Vegetables harvested (see text), harvested (acres)","WARREN COUNTY"," OH","1987",826,"39","165","39165"
"2168.1987","Vegetables harvested (see text), harvested (acres)","WASHINGTON COUNTY"," OH","1987",789,"39","167","39167"
"2169.1987","Vegetables harvested (see text), harvested (acres)","WAYNE COUNTY"," OH","1987",183,"39","169","39169"
"2170.1987","Vegetables harvested (see text), harvested (acres)","WILLIAMS COUNTY"," OH","1987",746,"39","171","39171"
"2171.1987","Vegetables harvested (see text), harvested (acres)","WOOD COUNTY"," OH","1987",3002,"39","173","39173"
"2172.1987","Vegetables harvested (see text), harvested (acres)","WYANDOT COUNTY"," OH","1987",-9999,"39","175","39175"
"2173.1987","Vegetables harvested (see text), harvested (acres)","ALL OTHER COUNTIES"," OH","1987",-9999,"39","998","39998"
"2175.1987","Vegetables harvested (see text), harvested (acres)","ADAIR COUNTY"," OK","1987",428,"40","001","40001"
"2176.1987","Vegetables harvested (see text), harvested (acres)","ALFALFA COUNTY"," OK","1987",-9999,"40","003","40003"
"2177.1987","Vegetables harvested (see text), harvested (acres)","ATOKA COUNTY"," OK","1987",276,"40","005","40005"
"2178.1987","Vegetables harvested (see text), harvested (acres)","BEAVER COUNTY"," OK","1987",-9999,"40","007","40007"
"2179.1987","Vegetables harvested (see text), harvested (acres)","BECKHAM COUNTY"," OK","1987",45,"40","009","40009"
"2180.1987","Vegetables harvested (see text), harvested (acres)","BLAINE COUNTY"," OK","1987",81,"40","011","40011"
"2181.1987","Vegetables harvested (see text), harvested (acres)","BRYAN COUNTY"," OK","1987",328,"40","013","40013"
"2182.1987","Vegetables harvested (see text), harvested (acres)","CADDO COUNTY"," OK","1987",1849,"40","015","40015"
"2183.1987","Vegetables harvested (see text), harvested (acres)","CANADIAN COUNTY"," OK","1987",56,"40","017","40017"
"2184.1987","Vegetables harvested (see text), harvested (acres)","CARTER COUNTY"," OK","1987",16,"40","019","40019"
"2185.1987","Vegetables harvested (see text), harvested (acres)","CHEROKEE COUNTY"," OK","1987",21,"40","021","40021"
"2186.1987","Vegetables harvested (see text), harvested (acres)","CHOCTAW COUNTY"," OK","1987",84,"40","023","40023"
"2187.1987","Vegetables harvested (see text), harvested (acres)","CIMARRON COUNTY"," OK","1987",-9999,"40","025","40025"
"2188.1987","Vegetables harvested (see text), harvested (acres)","CLEVELAND COUNTY"," OK","1987",30,"40","027","40027"
"2189.1987","Vegetables harvested (see text), harvested (acres)","COAL COUNTY"," OK","1987",-9999,"40","029","40029"
"2190.1987","Vegetables harvested (see text), harvested (acres)","COMANCHE COUNTY"," OK","1987",114,"40","031","40031"
"2191.1987","Vegetables harvested (see text), harvested (acres)","COTTON COUNTY"," OK","1987",-9999,"40","033","40033"
"2192.1987","Vegetables harvested (see text), harvested (acres)","CRAIG COUNTY"," OK","1987",-9999,"40","035","40035"
"2193.1987","Vegetables harvested (see text), harvested (acres)","CREEK COUNTY"," OK","1987",45,"40","037","40037"
"2194.1987","Vegetables harvested (see text), harvested (acres)","CUSTER COUNTY"," OK","1987",-9999,"40","039","40039"
"2195.1987","Vegetables harvested (see text), harvested (acres)","DELAWARE COUNTY"," OK","1987",-9999,"40","041","40041"
"2196.1987","Vegetables harvested (see text), harvested (acres)","DEWEY COUNTY"," OK","1987",-9999,"40","043","40043"
"2197.1987","Vegetables harvested (see text), harvested (acres)","ELLIS COUNTY"," OK","1987",-9999,"40","045","40045"
"2198.1987","Vegetables harvested (see text), harvested (acres)","GARFIELD COUNTY"," OK","1987",14,"40","047","40047"
"2199.1987","Vegetables harvested (see text), harvested (acres)","GARVIN COUNTY"," OK","1987",110,"40","049","40049"
"2200.1987","Vegetables harvested (see text), harvested (acres)","GRADY COUNTY"," OK","1987",363,"40","051","40051"
"2201.1987","Vegetables harvested (see text), harvested (acres)","GRANT COUNTY"," OK","1987",-9999,"40","053","40053"
"2202.1987","Vegetables harvested (see text), harvested (acres)","GREER COUNTY"," OK","1987",-9999,"40","055","40055"
"2203.1987","Vegetables harvested (see text), harvested (acres)","HARMON COUNTY"," OK","1987",-9999,"40","057","40057"
"2204.1987","Vegetables harvested (see text), harvested (acres)","HARPER COUNTY"," OK","1987",-9999,"40","059","40059"
"2205.1987","Vegetables harvested (see text), harvested (acres)","HASKELL COUNTY"," OK","1987",19,"40","061","40061"
"2206.1987","Vegetables harvested (see text), harvested (acres)","HUGHES COUNTY"," OK","1987",34,"40","063","40063"
"2207.1987","Vegetables harvested (see text), harvested (acres)","JACKSON COUNTY"," OK","1987",74,"40","065","40065"
"2208.1987","Vegetables harvested (see text), harvested (acres)","JEFFERSON COUNTY"," OK","1987",1818,"40","067","40067"
"2209.1987","Vegetables harvested (see text), harvested (acres)","JOHNSTON COUNTY"," OK","1987",-9999,"40","069","40069"
"2210.1987","Vegetables harvested (see text), harvested (acres)","KAY COUNTY"," OK","1987",105,"40","071","40071"
"2211.1987","Vegetables harvested (see text), harvested (acres)","KINGFISHER COUNTY"," OK","1987",-9999,"40","073","40073"
"2212.1987","Vegetables harvested (see text), harvested (acres)","KIOWA COUNTY"," OK","1987",-9999,"40","075","40075"
"2213.1987","Vegetables harvested (see text), harvested (acres)","LATIMER COUNTY"," OK","1987",-9999,"40","077","40077"
"2214.1987","Vegetables harvested (see text), harvested (acres)","LE FLORE COUNTY"," OK","1987",3077,"40","079","40079"
"2215.1987","Vegetables harvested (see text), harvested (acres)","LINCOLN COUNTY"," OK","1987",18,"40","081","40081"
"2216.1987","Vegetables harvested (see text), harvested (acres)","LOGAN COUNTY"," OK","1987",136,"40","083","40083"
"2217.1987","Vegetables harvested (see text), harvested (acres)","LOVE COUNTY"," OK","1987",-9999,"40","085","40085"
"2218.1987","Vegetables harvested (see text), harvested (acres)","MCCLAIN COUNTY"," OK","1987",156,"40","087","40087"
"2219.1987","Vegetables harvested (see text), harvested (acres)","MCCURTAIN COUNTY"," OK","1987",89,"40","089","40089"
"2220.1987","Vegetables harvested (see text), harvested (acres)","MCINTOSH COUNTY"," OK","1987",794,"40","091","40091"
"2221.1987","Vegetables harvested (see text), harvested (acres)","MAJOR COUNTY"," OK","1987",57,"40","093","40093"
"2222.1987","Vegetables harvested (see text), harvested (acres)","MARSHALL COUNTY"," OK","1987",-9999,"40","095","40095"
"2223.1987","Vegetables harvested (see text), harvested (acres)","MAYES COUNTY"," OK","1987",28,"40","097","40097"
"2224.1987","Vegetables harvested (see text), harvested (acres)","MURRAY COUNTY"," OK","1987",-9999,"40","099","40099"
"2225.1987","Vegetables harvested (see text), harvested (acres)","MUSKOGEE COUNTY"," OK","1987",2626,"40","101","40101"
"2226.1987","Vegetables harvested (see text), harvested (acres)","NOBLE COUNTY"," OK","1987",-9999,"40","103","40103"
"2227.1987","Vegetables harvested (see text), harvested (acres)","NOWATA COUNTY"," OK","1987",-9999,"40","105","40105"
"2228.1987","Vegetables harvested (see text), harvested (acres)","OKFUSKEE COUNTY"," OK","1987",71,"40","107","40107"
"2229.1987","Vegetables harvested (see text), harvested (acres)","OKLAHOMA COUNTY"," OK","1987",77,"40","109","40109"
"2230.1987","Vegetables harvested (see text), harvested (acres)","OKMULGEE COUNTY"," OK","1987",25,"40","111","40111"
"2231.1987","Vegetables harvested (see text), harvested (acres)","OSAGE COUNTY"," OK","1987",39,"40","113","40113"
"2232.1987","Vegetables harvested (see text), harvested (acres)","OTTAWA COUNTY"," OK","1987",9,"40","115","40115"
"2233.1987","Vegetables harvested (see text), harvested (acres)","PAWNEE COUNTY"," OK","1987",-9999,"40","117","40117"
"2234.1987","Vegetables harvested (see text), harvested (acres)","PAYNE COUNTY"," OK","1987",117,"40","119","40119"
"2235.1987","Vegetables harvested (see text), harvested (acres)","PITTSBURG COUNTY"," OK","1987",82,"40","121","40121"
"2236.1987","Vegetables harvested (see text), harvested (acres)","PONTOTOC COUNTY"," OK","1987",19,"40","123","40123"
"2237.1987","Vegetables harvested (see text), harvested (acres)","POTTAWATOMIE COUNTY"," OK","1987",333,"40","125","40125"
"2238.1987","Vegetables harvested (see text), harvested (acres)","PUSHMATAHA COUNTY"," OK","1987",-9999,"40","127","40127"
"2239.1987","Vegetables harvested (see text), harvested (acres)","ROGER MILLS COUNTY"," OK","1987",-9999,"40","129","40129"
"2240.1987","Vegetables harvested (see text), harvested (acres)","ROGERS COUNTY"," OK","1987",27,"40","131","40131"
"2241.1987","Vegetables harvested (see text), harvested (acres)","SEMINOLE COUNTY"," OK","1987",29,"40","133","40133"
"2242.1987","Vegetables harvested (see text), harvested (acres)","SEQUOYAH COUNTY"," OK","1987",1260,"40","135","40135"
"2243.1987","Vegetables harvested (see text), harvested (acres)","STEPHENS COUNTY"," OK","1987",49,"40","137","40137"
"2244.1987","Vegetables harvested (see text), harvested (acres)","TEXAS COUNTY"," OK","1987",-9999,"40","139","40139"
"2245.1987","Vegetables harvested (see text), harvested (acres)","TILLMAN COUNTY"," OK","1987",222,"40","141","40141"
"2246.1987","Vegetables harvested (see text), harvested (acres)","TULSA COUNTY"," OK","1987",1656,"40","143","40143"
"2247.1987","Vegetables harvested (see text), harvested (acres)","WAGONER COUNTY"," OK","1987",246,"40","145","40145"
"2248.1987","Vegetables harvested (see text), harvested (acres)","WASHINGTON COUNTY"," OK","1987",-9999,"40","147","40147"
"2249.1987","Vegetables harvested (see text), harvested (acres)","WASHITA COUNTY"," OK","1987",-9999,"40","149","40149"
"2250.1987","Vegetables harvested (see text), harvested (acres)","WOODS COUNTY"," OK","1987",-9999,"40","151","40151"
"2251.1987","Vegetables harvested (see text), harvested (acres)","WOODWARD COUNTY"," OK","1987",-9999,"40","153","40153"
"2252.1987","Vegetables harvested (see text), harvested (acres)","ALL OTHER COUNTIES"," OK","1987",-9999,"40","998","40998"
