"","DataItemLong","County","State","year","CornGr","StateFips","CountyCode","StateCountyFips"
"2968.1987","Corn for grain or seed (bushels), harvested (acres)","SPOTSYLVANIA COUNTY"," VA","1987",2468,"51","177","51177"
"2969.1987","Corn for grain or seed (bushels), harvested (acres)","STAFFORD COUNTY"," VA","1987",1621,"51","179","51179"
"2970.1987","Corn for grain or seed (bushels), harvested (acres)","SURRY COUNTY"," VA","1987",5999,"51","181","51181"
"2971.1987","Corn for grain or seed (bushels), harvested (acres)","SUSSEX COUNTY"," VA","1987",7532,"51","183","51183"
"2972.1987","Corn for grain or seed (bushels), harvested (acres)","TAZEWELL COUNTY"," VA","1987",531,"51","185","51185"
"2973.1987","Corn for grain or seed (bushels), harvested (acres)","WARREN COUNTY"," VA","1987",397,"51","187","51187"
"2974.1987","Corn for grain or seed (bushels), harvested (acres)","WASHINGTON COUNTY"," VA","1987",3085,"51","191","51191"
"2975.1987","Corn for grain or seed (bushels), harvested (acres)","WESTMORELAND COUNTY"," VA","1987",10300,"51","193","51193"
"2976.1987","Corn for grain or seed (bushels), harvested (acres)","WISE COUNTY"," VA","1987",60,"51","195","51195"
"2977.1987","Corn for grain or seed (bushels), harvested (acres)","WYTHE COUNTY"," VA","1987",1554,"51","197","51197"
"2978.1987","Corn for grain or seed (bushels), harvested (acres)","YORK COUNTY"," VA","1987",74,"51","199","51199"
"2979.1987","Corn for grain or seed (bushels), harvested (acres)","CHESAPEAKE CITY (IC)"," VA","1987",11586,"51","550","51550"
"2980.1987","Corn for grain or seed (bushels), harvested (acres)","SUFFOLK CITY (IC)"," VA","1987",17491,"51","800","51800"
"2981.1987","Corn for grain or seed (bushels), harvested (acres)","VIRGINIA BEACH CITY (IC)"," VA","1987",8238,"51","810","51810"
"2982.1987","Corn for grain or seed (bushels), harvested (acres)","ALL OTHER COUNTIES"," VA","1987",-9999,"51","998","51998"
"2984.1987","Corn for grain or seed (bushels), harvested (acres)","ADAMS COUNTY"," WA","1987",4056,"53","001","53001"
"2985.1987","Corn for grain or seed (bushels), harvested (acres)","ASOTIN COUNTY"," WA","1987",-9999,"53","003","53003"
"2986.1987","Corn for grain or seed (bushels), harvested (acres)","BENTON COUNTY"," WA","1987",30053,"53","005","53005"
"2987.1987","Corn for grain or seed (bushels), harvested (acres)","CHELAN COUNTY"," WA","1987",-9999,"53","007","53007"
"2988.1987","Corn for grain or seed (bushels), harvested (acres)","CLALLAM COUNTY"," WA","1987",-9999,"53","009","53009"
"2989.1987","Corn for grain or seed (bushels), harvested (acres)","CLARK COUNTY"," WA","1987",-9999,"53","011","53011"
"2990.1987","Corn for grain or seed (bushels), harvested (acres)","COLUMBIA COUNTY"," WA","1987",-9999,"53","013","53013"
"2991.1987","Corn for grain or seed (bushels), harvested (acres)","COWLITZ COUNTY"," WA","1987",-9999,"53","015","53015"
"2992.1987","Corn for grain or seed (bushels), harvested (acres)","DOUGLAS COUNTY"," WA","1987",-9999,"53","017","53017"
"2993.1987","Corn for grain or seed (bushels), harvested (acres)","FERRY COUNTY"," WA","1987",-9999,"53","019","53019"
"2994.1987","Corn for grain or seed (bushels), harvested (acres)","FRANKLIN COUNTY"," WA","1987",15571,"53","021","53021"
"2995.1987","Corn for grain or seed (bushels), harvested (acres)","GARFIELD COUNTY"," WA","1987",-9999,"53","023","53023"
"2996.1987","Corn for grain or seed (bushels), harvested (acres)","GRANT COUNTY"," WA","1987",25108,"53","025","53025"
"2997.1987","Corn for grain or seed (bushels), harvested (acres)","GRAYS HARBOR COUNTY"," WA","1987",-9999,"53","027","53027"
"2998.1987","Corn for grain or seed (bushels), harvested (acres)","ISLAND COUNTY"," WA","1987",-9999,"53","029","53029"
"2999.1987","Corn for grain or seed (bushels), harvested (acres)","JEFFERSON COUNTY"," WA","1987",-9999,"53","031","53031"
"3000.1987","Corn for grain or seed (bushels), harvested (acres)","KING COUNTY"," WA","1987",-9999,"53","033","53033"
"3001.1987","Corn for grain or seed (bushels), harvested (acres)","KITSAP COUNTY"," WA","1987",-9999,"53","035","53035"
"3002.1987","Corn for grain or seed (bushels), harvested (acres)","KITTITAS COUNTY"," WA","1987",-9999,"53","037","53037"
"3003.1987","Corn for grain or seed (bushels), harvested (acres)","KLICKITAT COUNTY"," WA","1987",-9999,"53","039","53039"
"3004.1987","Corn for grain or seed (bushels), harvested (acres)","LEWIS COUNTY"," WA","1987",-9999,"53","041","53041"
"3005.1987","Corn for grain or seed (bushels), harvested (acres)","LINCOLN COUNTY"," WA","1987",-9999,"53","043","53043"
"3006.1987","Corn for grain or seed (bushels), harvested (acres)","MASON COUNTY"," WA","1987",-9999,"53","045","53045"
"3007.1987","Corn for grain or seed (bushels), harvested (acres)","OKANOGAN COUNTY"," WA","1987",-9999,"53","047","53047"
"3008.1987","Corn for grain or seed (bushels), harvested (acres)","PACIFIC COUNTY"," WA","1987",-9999,"53","049","53049"
"3009.1987","Corn for grain or seed (bushels), harvested (acres)","PEND OREILLE COUNTY"," WA","1987",-9999,"53","051","53051"
"3010.1987","Corn for grain or seed (bushels), harvested (acres)","PIERCE COUNTY"," WA","1987",-9999,"53","053","53053"
"3011.1987","Corn for grain or seed (bushels), harvested (acres)","SAN JUAN COUNTY"," WA","1987",-9999,"53","055","53055"
"3012.1987","Corn for grain or seed (bushels), harvested (acres)","SKAGIT COUNTY"," WA","1987",-9999,"53","057","53057"
"3013.1987","Corn for grain or seed (bushels), harvested (acres)","SKAMANIA COUNTY"," WA","1987",-9999,"53","059","53059"
"3014.1987","Corn for grain or seed (bushels), harvested (acres)","SNOHOMISH COUNTY"," WA","1987",-9999,"53","061","53061"
"3015.1987","Corn for grain or seed (bushels), harvested (acres)","SPOKANE COUNTY"," WA","1987",-9999,"53","063","53063"
"3016.1987","Corn for grain or seed (bushels), harvested (acres)","STEVENS COUNTY"," WA","1987",-9999,"53","065","53065"
"3017.1987","Corn for grain or seed (bushels), harvested (acres)","THURSTON COUNTY"," WA","1987",-9999,"53","067","53067"
"3018.1987","Corn for grain or seed (bushels), harvested (acres)","WAHKIAKUM COUNTY"," WA","1987",-9999,"53","069","53069"
"3019.1987","Corn for grain or seed (bushels), harvested (acres)","WALLA WALLA COUNTY"," WA","1987",6736,"53","071","53071"
"3020.1987","Corn for grain or seed (bushels), harvested (acres)","WHATCOM COUNTY"," WA","1987",353,"53","073","53073"
"3021.1987","Corn for grain or seed (bushels), harvested (acres)","WHITMAN COUNTY"," WA","1987",-9999,"53","075","53075"
"3022.1987","Corn for grain or seed (bushels), harvested (acres)","YAKIMA COUNTY"," WA","1987",8629,"53","077","53077"
"3023.1987","Corn for grain or seed (bushels), harvested (acres)","ALL OTHER COUNTIES"," WA","1987",-9999,"53","998","53998"
"3025.1987","Corn for grain or seed (bushels), harvested (acres)","BARBOUR COUNTY"," WV","1987",78,"54","001","54001"
"3026.1987","Corn for grain or seed (bushels), harvested (acres)","BERKELEY COUNTY"," WV","1987",4145,"54","003","54003"
"3027.1987","Corn for grain or seed (bushels), harvested (acres)","BOONE COUNTY"," WV","1987",-9999,"54","005","54005"
"3028.1987","Corn for grain or seed (bushels), harvested (acres)","BRAXTON COUNTY"," WV","1987",133,"54","007","54007"
"3029.1987","Corn for grain or seed (bushels), harvested (acres)","BROOKE COUNTY"," WV","1987",392,"54","009","54009"
"3030.1987","Corn for grain or seed (bushels), harvested (acres)","CABELL COUNTY"," WV","1987",438,"54","011","54011"
"3031.1987","Corn for grain or seed (bushels), harvested (acres)","CALHOUN COUNTY"," WV","1987",-9999,"54","013","54013"
"3032.1987","Corn for grain or seed (bushels), harvested (acres)","CLAY COUNTY"," WV","1987",7,"54","015","54015"
"3033.1987","Corn for grain or seed (bushels), harvested (acres)","DODDRIDGE COUNTY"," WV","1987",-9999,"54","017","54017"
"3034.1987","Corn for grain or seed (bushels), harvested (acres)","FAYETTE COUNTY"," WV","1987",190,"54","019","54019"
"3035.1987","Corn for grain or seed (bushels), harvested (acres)","GILMER COUNTY"," WV","1987",102,"54","021","54021"
"3036.1987","Corn for grain or seed (bushels), harvested (acres)","GRANT COUNTY"," WV","1987",152,"54","023","54023"
"3037.1987","Corn for grain or seed (bushels), harvested (acres)","GREENBRIER COUNTY"," WV","1987",1155,"54","025","54025"
"3038.1987","Corn for grain or seed (bushels), harvested (acres)","HAMPSHIRE COUNTY"," WV","1987",1629,"54","027","54027"
"3039.1987","Corn for grain or seed (bushels), harvested (acres)","HANCOCK COUNTY"," WV","1987",320,"54","029","54029"
"3040.1987","Corn for grain or seed (bushels), harvested (acres)","HARDY COUNTY"," WV","1987",3331,"54","031","54031"
"3041.1987","Corn for grain or seed (bushels), harvested (acres)","HARRISON COUNTY"," WV","1987",51,"54","033","54033"
"3042.1987","Corn for grain or seed (bushels), harvested (acres)","JACKSON COUNTY"," WV","1987",680,"54","035","54035"
"3043.1987","Corn for grain or seed (bushels), harvested (acres)","JEFFERSON COUNTY"," WV","1987",10953,"54","037","54037"
"3044.1987","Corn for grain or seed (bushels), harvested (acres)","KANAWHA COUNTY"," WV","1987",68,"54","039","54039"
"3045.1987","Corn for grain or seed (bushels), harvested (acres)","LEWIS COUNTY"," WV","1987",85,"54","041","54041"
"3046.1987","Corn for grain or seed (bushels), harvested (acres)","LINCOLN COUNTY"," WV","1987",370,"54","043","54043"
"3047.1987","Corn for grain or seed (bushels), harvested (acres)","LOGAN COUNTY"," WV","1987",-9999,"54","045","54045"
"3048.1987","Corn for grain or seed (bushels), harvested (acres)","MCDOWELL COUNTY"," WV","1987",-9999,"54","047","54047"
"3049.1987","Corn for grain or seed (bushels), harvested (acres)","MARION COUNTY"," WV","1987",-9999,"54","049","54049"
"3050.1987","Corn for grain or seed (bushels), harvested (acres)","MARSHALL COUNTY"," WV","1987",517,"54","051","54051"
"3051.1987","Corn for grain or seed (bushels), harvested (acres)","MASON COUNTY"," WV","1987",6914,"54","053","54053"
"3052.1987","Corn for grain or seed (bushels), harvested (acres)","MERCER COUNTY"," WV","1987",157,"54","055","54055"
"3053.1987","Corn for grain or seed (bushels), harvested (acres)","MINERAL COUNTY"," WV","1987",492,"54","057","54057"
"3054.1987","Corn for grain or seed (bushels), harvested (acres)","MINGO COUNTY"," WV","1987",-9999,"54","059","54059"
"3055.1987","Corn for grain or seed (bushels), harvested (acres)","MONONGALIA COUNTY"," WV","1987",155,"54","061","54061"
"3056.1987","Corn for grain or seed (bushels), harvested (acres)","MONROE COUNTY"," WV","1987",6094,"54","063","54063"
"3057.1987","Corn for grain or seed (bushels), harvested (acres)","MORGAN COUNTY"," WV","1987",528,"54","065","54065"
"3058.1987","Corn for grain or seed (bushels), harvested (acres)","NICHOLAS COUNTY"," WV","1987",123,"54","067","54067"
"3059.1987","Corn for grain or seed (bushels), harvested (acres)","OHIO COUNTY"," WV","1987",840,"54","069","54069"
"3060.1987","Corn for grain or seed (bushels), harvested (acres)","PENDLETON COUNTY"," WV","1987",991,"54","071","54071"
"3061.1987","Corn for grain or seed (bushels), harvested (acres)","PLEASANTS COUNTY"," WV","1987",321,"54","073","54073"
"3062.1987","Corn for grain or seed (bushels), harvested (acres)","POCAHONTAS COUNTY"," WV","1987",772,"54","075","54075"
"3063.1987","Corn for grain or seed (bushels), harvested (acres)","PRESTON COUNTY"," WV","1987",2212,"54","077","54077"
"3064.1987","Corn for grain or seed (bushels), harvested (acres)","PUTNAM COUNTY"," WV","1987",606,"54","079","54079"
"3065.1987","Corn for grain or seed (bushels), harvested (acres)","RALEIGH COUNTY"," WV","1987",43,"54","081","54081"
"3066.1987","Corn for grain or seed (bushels), harvested (acres)","RANDOLPH COUNTY"," WV","1987",802,"54","083","54083"
"3067.1987","Corn for grain or seed (bushels), harvested (acres)","RITCHIE COUNTY"," WV","1987",131,"54","085","54085"
"3068.1987","Corn for grain or seed (bushels), harvested (acres)","ROANE COUNTY"," WV","1987",153,"54","087","54087"
"3069.1987","Corn for grain or seed (bushels), harvested (acres)","SUMMERS COUNTY"," WV","1987",115,"54","089","54089"
"3070.1987","Corn for grain or seed (bushels), harvested (acres)","TAYLOR COUNTY"," WV","1987",-9999,"54","091","54091"
"3071.1987","Corn for grain or seed (bushels), harvested (acres)","TUCKER COUNTY"," WV","1987",171,"54","093","54093"
"3072.1987","Corn for grain or seed (bushels), harvested (acres)","TYLER COUNTY"," WV","1987",343,"54","095","54095"
"3073.1987","Corn for grain or seed (bushels), harvested (acres)","UPSHUR COUNTY"," WV","1987",178,"54","097","54097"
"3074.1987","Corn for grain or seed (bushels), harvested (acres)","WAYNE COUNTY"," WV","1987",359,"54","099","54099"
"3075.1987","Corn for grain or seed (bushels), harvested (acres)","WEBSTER COUNTY"," WV","1987",16,"54","101","54101"
"3076.1987","Corn for grain or seed (bushels), harvested (acres)","WETZEL COUNTY"," WV","1987",117,"54","103","54103"
"3077.1987","Corn for grain or seed (bushels), harvested (acres)","WIRT COUNTY"," WV","1987",-9999,"54","105","54105"
"3078.1987","Corn for grain or seed (bushels), harvested (acres)","WOOD COUNTY"," WV","1987",875,"54","107","54107"
"3079.1987","Corn for grain or seed (bushels), harvested (acres)","WYOMING COUNTY"," WV","1987",-9999,"54","109","54109"
"3080.1987","Corn for grain or seed (bushels), harvested (acres)","ALL OTHER COUNTIES"," WV","1987",-9999,"54","998","54998"
"3082.1987","Corn for grain or seed (bushels), harvested (acres)","ADAMS COUNTY"," WI","1987",21475,"55","001","55001"
"3083.1987","Corn for grain or seed (bushels), harvested (acres)","ASHLAND COUNTY"," WI","1987",333,"55","003","55003"
"3084.1987","Corn for grain or seed (bushels), harvested (acres)","BARRON COUNTY"," WI","1987",45259,"55","005","55005"
"3085.1987","Corn for grain or seed (bushels), harvested (acres)","BAYFIELD COUNTY"," WI","1987",787,"55","007","55007"
"3086.1987","Corn for grain or seed (bushels), harvested (acres)","BROWN COUNTY"," WI","1987",31852,"55","009","55009"
"3087.1987","Corn for grain or seed (bushels), harvested (acres)","BUFFALO COUNTY"," WI","1987",47827,"55","011","55011"
"3088.1987","Corn for grain or seed (bushels), harvested (acres)","BURNETT COUNTY"," WI","1987",9073,"55","013","55013"
"3089.1987","Corn for grain or seed (bushels), harvested (acres)","CALUMET COUNTY"," WI","1987",27348,"55","015","55015"
"3090.1987","Corn for grain or seed (bushels), harvested (acres)","CHIPPEWA COUNTY"," WI","1987",47853,"55","017","55017"
"3091.1987","Corn for grain or seed (bushels), harvested (acres)","CLARK COUNTY"," WI","1987",55085,"55","019","55019"
"3092.1987","Corn for grain or seed (bushels), harvested (acres)","COLUMBIA COUNTY"," WI","1987",92930,"55","021","55021"
"3093.1987","Corn for grain or seed (bushels), harvested (acres)","CRAWFORD COUNTY"," WI","1987",26539,"55","023","55023"
"3094.1987","Corn for grain or seed (bushels), harvested (acres)","DANE COUNTY"," WI","1987",170041,"55","025","55025"
"3095.1987","Corn for grain or seed (bushels), harvested (acres)","DODGE COUNTY"," WI","1987",115549,"55","027","55027"
"3096.1987","Corn for grain or seed (bushels), harvested (acres)","DOOR COUNTY"," WI","1987",12179,"55","029","55029"
"3097.1987","Corn for grain or seed (bushels), harvested (acres)","DOUGLAS COUNTY"," WI","1987",-9999,"55","031","55031"
"3098.1987","Corn for grain or seed (bushels), harvested (acres)","DUNN COUNTY"," WI","1987",70733,"55","033","55033"
"3099.1987","Corn for grain or seed (bushels), harvested (acres)","EAU CLAIRE COUNTY"," WI","1987",33690,"55","035","55035"
"3100.1987","Corn for grain or seed (bushels), harvested (acres)","FLORENCE COUNTY"," WI","1987",-9999,"55","037","55037"
"3101.1987","Corn for grain or seed (bushels), harvested (acres)","FOND DU LAC COUNTY"," WI","1987",80137,"55","039","55039"
"3102.1987","Corn for grain or seed (bushels), harvested (acres)","FOREST COUNTY"," WI","1987",69,"55","041","55041"
"3103.1987","Corn for grain or seed (bushels), harvested (acres)","GRANT COUNTY"," WI","1987",129933,"55","043","55043"
"3104.1987","Corn for grain or seed (bushels), harvested (acres)","GREEN COUNTY"," WI","1987",75392,"55","045","55045"
"3105.1987","Corn for grain or seed (bushels), harvested (acres)","GREEN LAKE COUNTY"," WI","1987",42178,"55","047","55047"
"3106.1987","Corn for grain or seed (bushels), harvested (acres)","IOWA COUNTY"," WI","1987",63540,"55","049","55049"
"3107.1987","Corn for grain or seed (bushels), harvested (acres)","IRON COUNTY"," WI","1987",-9999,"55","051","55051"
"3108.1987","Corn for grain or seed (bushels), harvested (acres)","JACKSON COUNTY"," WI","1987",32555,"55","053","55053"
"3109.1987","Corn for grain or seed (bushels), harvested (acres)","JEFFERSON COUNTY"," WI","1987",64100,"55","055","55055"
"3110.1987","Corn for grain or seed (bushels), harvested (acres)","JUNEAU COUNTY"," WI","1987",31268,"55","057","55057"
"3111.1987","Corn for grain or seed (bushels), harvested (acres)","KENOSHA COUNTY"," WI","1987",31998,"55","059","55059"
"3112.1987","Corn for grain or seed (bushels), harvested (acres)","KEWAUNEE COUNTY"," WI","1987",19170,"55","061","55061"
