"","DataItemLong","County","State","year","Barley","StateFips","CountyCode","StateCountyFips"
"2746.1987","Barley for grain (bushels), harvested (acres)","MILAM COUNTY"," TX","1987",-9999,"48","331","48331"
"2747.1987","Barley for grain (bushels), harvested (acres)","MILLS COUNTY"," TX","1987",-9999,"48","333","48333"
"2748.1987","Barley for grain (bushels), harvested (acres)","MITCHELL COUNTY"," TX","1987",-9999,"48","335","48335"
"2749.1987","Barley for grain (bushels), harvested (acres)","MONTAGUE COUNTY"," TX","1987",-9999,"48","337","48337"
"2750.1987","Barley for grain (bushels), harvested (acres)","MONTGOMERY COUNTY"," TX","1987",-9999,"48","339","48339"
"2751.1987","Barley for grain (bushels), harvested (acres)","MOORE COUNTY"," TX","1987",-9999,"48","341","48341"
"2752.1987","Barley for grain (bushels), harvested (acres)","MORRIS COUNTY"," TX","1987",-9999,"48","343","48343"
"2753.1987","Barley for grain (bushels), harvested (acres)","MOTLEY COUNTY"," TX","1987",-9999,"48","345","48345"
"2754.1987","Barley for grain (bushels), harvested (acres)","NACOGDOCHES COUNTY"," TX","1987",-9999,"48","347","48347"
"2755.1987","Barley for grain (bushels), harvested (acres)","NAVARRO COUNTY"," TX","1987",-9999,"48","349","48349"
"2756.1987","Barley for grain (bushels), harvested (acres)","NEWTON COUNTY"," TX","1987",-9999,"48","351","48351"
"2757.1987","Barley for grain (bushels), harvested (acres)","NOLAN COUNTY"," TX","1987",-9999,"48","353","48353"
"2758.1987","Barley for grain (bushels), harvested (acres)","NUECES COUNTY"," TX","1987",-9999,"48","355","48355"
"2759.1987","Barley for grain (bushels), harvested (acres)","OCHILTREE COUNTY"," TX","1987",-9999,"48","357","48357"
"2760.1987","Barley for grain (bushels), harvested (acres)","OLDHAM COUNTY"," TX","1987",-9999,"48","359","48359"
"2761.1987","Barley for grain (bushels), harvested (acres)","ORANGE COUNTY"," TX","1987",-9999,"48","361","48361"
"2762.1987","Barley for grain (bushels), harvested (acres)","PALO PINTO COUNTY"," TX","1987",-9999,"48","363","48363"
"2763.1987","Barley for grain (bushels), harvested (acres)","PANOLA COUNTY"," TX","1987",-9999,"48","365","48365"
"2764.1987","Barley for grain (bushels), harvested (acres)","PARKER COUNTY"," TX","1987",-9999,"48","367","48367"
"2765.1987","Barley for grain (bushels), harvested (acres)","PARMER COUNTY"," TX","1987",-9999,"48","369","48369"
"2766.1987","Barley for grain (bushels), harvested (acres)","PECOS COUNTY"," TX","1987",-9999,"48","371","48371"
"2767.1987","Barley for grain (bushels), harvested (acres)","POLK COUNTY"," TX","1987",-9999,"48","373","48373"
"2768.1987","Barley for grain (bushels), harvested (acres)","POTTER COUNTY"," TX","1987",-9999,"48","375","48375"
"2769.1987","Barley for grain (bushels), harvested (acres)","PRESIDIO COUNTY"," TX","1987",-9999,"48","377","48377"
"2770.1987","Barley for grain (bushels), harvested (acres)","RAINS COUNTY"," TX","1987",-9999,"48","379","48379"
"2771.1987","Barley for grain (bushels), harvested (acres)","RANDALL COUNTY"," TX","1987",-9999,"48","381","48381"
"2772.1987","Barley for grain (bushels), harvested (acres)","REAGAN COUNTY"," TX","1987",-9999,"48","383","48383"
"2773.1987","Barley for grain (bushels), harvested (acres)","REAL COUNTY"," TX","1987",-9999,"48","385","48385"
"2774.1987","Barley for grain (bushels), harvested (acres)","RED RIVER COUNTY"," TX","1987",-9999,"48","387","48387"
"2775.1987","Barley for grain (bushels), harvested (acres)","REEVES COUNTY"," TX","1987",-9999,"48","389","48389"
"2776.1987","Barley for grain (bushels), harvested (acres)","REFUGIO COUNTY"," TX","1987",-9999,"48","391","48391"
"2777.1987","Barley for grain (bushels), harvested (acres)","ROBERTS COUNTY"," TX","1987",-9999,"48","393","48393"
"2778.1987","Barley for grain (bushels), harvested (acres)","ROBERTSON COUNTY"," TX","1987",-9999,"48","395","48395"
"2779.1987","Barley for grain (bushels), harvested (acres)","ROCKWALL COUNTY"," TX","1987",-9999,"48","397","48397"
"2780.1987","Barley for grain (bushels), harvested (acres)","RUNNELS COUNTY"," TX","1987",-9999,"48","399","48399"
"2781.1987","Barley for grain (bushels), harvested (acres)","RUSK COUNTY"," TX","1987",-9999,"48","401","48401"
"2782.1987","Barley for grain (bushels), harvested (acres)","SABINE COUNTY"," TX","1987",-9999,"48","403","48403"
"2783.1987","Barley for grain (bushels), harvested (acres)","SAN AUGUSTINE COUNTY"," TX","1987",-9999,"48","405","48405"
"2784.1987","Barley for grain (bushels), harvested (acres)","SAN JACINTO COUNTY"," TX","1987",-9999,"48","407","48407"
"2785.1987","Barley for grain (bushels), harvested (acres)","SAN PATRICIO COUNTY"," TX","1987",-9999,"48","409","48409"
"2786.1987","Barley for grain (bushels), harvested (acres)","SAN SABA COUNTY"," TX","1987",-9999,"48","411","48411"
"2787.1987","Barley for grain (bushels), harvested (acres)","SCHLEICHER COUNTY"," TX","1987",-9999,"48","413","48413"
"2788.1987","Barley for grain (bushels), harvested (acres)","SCURRY COUNTY"," TX","1987",-9999,"48","415","48415"
"2789.1987","Barley for grain (bushels), harvested (acres)","SHACKELFORD COUNTY"," TX","1987",-9999,"48","417","48417"
"2790.1987","Barley for grain (bushels), harvested (acres)","SHELBY COUNTY"," TX","1987",-9999,"48","419","48419"
"2791.1987","Barley for grain (bushels), harvested (acres)","SHERMAN COUNTY"," TX","1987",-9999,"48","421","48421"
"2792.1987","Barley for grain (bushels), harvested (acres)","SMITH COUNTY"," TX","1987",-9999,"48","423","48423"
"2793.1987","Barley for grain (bushels), harvested (acres)","SOMERVELL COUNTY"," TX","1987",-9999,"48","425","48425"
"2794.1987","Barley for grain (bushels), harvested (acres)","STARR COUNTY"," TX","1987",-9999,"48","427","48427"
"2795.1987","Barley for grain (bushels), harvested (acres)","STEPHENS COUNTY"," TX","1987",-9999,"48","429","48429"
"2796.1987","Barley for grain (bushels), harvested (acres)","STERLING COUNTY"," TX","1987",-9999,"48","431","48431"
"2797.1987","Barley for grain (bushels), harvested (acres)","STONEWALL COUNTY"," TX","1987",-9999,"48","433","48433"
"2798.1987","Barley for grain (bushels), harvested (acres)","SUTTON COUNTY"," TX","1987",-9999,"48","435","48435"
"2799.1987","Barley for grain (bushels), harvested (acres)","SWISHER COUNTY"," TX","1987",-9999,"48","437","48437"
"2800.1987","Barley for grain (bushels), harvested (acres)","TARRANT COUNTY"," TX","1987",-9999,"48","439","48439"
"2801.1987","Barley for grain (bushels), harvested (acres)","TAYLOR COUNTY"," TX","1987",-9999,"48","441","48441"
"2802.1987","Barley for grain (bushels), harvested (acres)","TERRELL COUNTY"," TX","1987",-9999,"48","443","48443"
"2803.1987","Barley for grain (bushels), harvested (acres)","TERRY COUNTY"," TX","1987",-9999,"48","445","48445"
"2804.1987","Barley for grain (bushels), harvested (acres)","THROCKMORTON COUNTY"," TX","1987",-9999,"48","447","48447"
"2805.1987","Barley for grain (bushels), harvested (acres)","TITUS COUNTY"," TX","1987",-9999,"48","449","48449"
"2806.1987","Barley for grain (bushels), harvested (acres)","TOM GREEN COUNTY"," TX","1987",-9999,"48","451","48451"
"2807.1987","Barley for grain (bushels), harvested (acres)","TRAVIS COUNTY"," TX","1987",-9999,"48","453","48453"
"2808.1987","Barley for grain (bushels), harvested (acres)","TRINITY COUNTY"," TX","1987",-9999,"48","455","48455"
"2809.1987","Barley for grain (bushels), harvested (acres)","TYLER COUNTY"," TX","1987",-9999,"48","457","48457"
"2810.1987","Barley for grain (bushels), harvested (acres)","UPSHUR COUNTY"," TX","1987",-9999,"48","459","48459"
"2811.1987","Barley for grain (bushels), harvested (acres)","UPTON COUNTY"," TX","1987",-9999,"48","461","48461"
"2812.1987","Barley for grain (bushels), harvested (acres)","UVALDE COUNTY"," TX","1987",-9999,"48","463","48463"
"2813.1987","Barley for grain (bushels), harvested (acres)","VAL VERDE COUNTY"," TX","1987",-9999,"48","465","48465"
"2814.1987","Barley for grain (bushels), harvested (acres)","VAN ZANDT COUNTY"," TX","1987",-9999,"48","467","48467"
"2815.1987","Barley for grain (bushels), harvested (acres)","VICTORIA COUNTY"," TX","1987",-9999,"48","469","48469"
"2816.1987","Barley for grain (bushels), harvested (acres)","WALKER COUNTY"," TX","1987",-9999,"48","471","48471"
"2817.1987","Barley for grain (bushels), harvested (acres)","WALLER COUNTY"," TX","1987",-9999,"48","473","48473"
"2818.1987","Barley for grain (bushels), harvested (acres)","WARD COUNTY"," TX","1987",-9999,"48","475","48475"
"2819.1987","Barley for grain (bushels), harvested (acres)","WASHINGTON COUNTY"," TX","1987",-9999,"48","477","48477"
"2820.1987","Barley for grain (bushels), harvested (acres)","WEBB COUNTY"," TX","1987",-9999,"48","479","48479"
"2821.1987","Barley for grain (bushels), harvested (acres)","WHARTON COUNTY"," TX","1987",-9999,"48","481","48481"
"2822.1987","Barley for grain (bushels), harvested (acres)","WHEELER COUNTY"," TX","1987",-9999,"48","483","48483"
"2823.1987","Barley for grain (bushels), harvested (acres)","WICHITA COUNTY"," TX","1987",-9999,"48","485","48485"
"2824.1987","Barley for grain (bushels), harvested (acres)","WILBARGER COUNTY"," TX","1987",-9999,"48","487","48487"
"2825.1987","Barley for grain (bushels), harvested (acres)","WILLACY COUNTY"," TX","1987",-9999,"48","489","48489"
"2826.1987","Barley for grain (bushels), harvested (acres)","WILLIAMSON COUNTY"," TX","1987",-9999,"48","491","48491"
"2827.1987","Barley for grain (bushels), harvested (acres)","WILSON COUNTY"," TX","1987",-9999,"48","493","48493"
"2828.1987","Barley for grain (bushels), harvested (acres)","WINKLER COUNTY"," TX","1987",-9999,"48","495","48495"
"2829.1987","Barley for grain (bushels), harvested (acres)","WISE COUNTY"," TX","1987",-9999,"48","497","48497"
"2830.1987","Barley for grain (bushels), harvested (acres)","WOOD COUNTY"," TX","1987",-9999,"48","499","48499"
"2831.1987","Barley for grain (bushels), harvested (acres)","YOAKUM COUNTY"," TX","1987",-9999,"48","501","48501"
"2832.1987","Barley for grain (bushels), harvested (acres)","YOUNG COUNTY"," TX","1987",-9999,"48","503","48503"
"2833.1987","Barley for grain (bushels), harvested (acres)","ZAPATA COUNTY"," TX","1987",-9999,"48","505","48505"
"2834.1987","Barley for grain (bushels), harvested (acres)","ZAVALA COUNTY"," TX","1987",-9999,"48","507","48507"
"2835.1987","Barley for grain (bushels), harvested (acres)","ALL OTHER COUNTIES"," TX","1987",-9999,"48","998","48998"
"2837.1987","Barley for grain (bushels), harvested (acres)","BEAVER COUNTY"," UT","1987",755,"49","001","49001"
"2838.1987","Barley for grain (bushels), harvested (acres)","BOX ELDER COUNTY"," UT","1987",25836,"49","003","49003"
"2839.1987","Barley for grain (bushels), harvested (acres)","CACHE COUNTY"," UT","1987",25820,"49","005","49005"
"2840.1987","Barley for grain (bushels), harvested (acres)","CARBON COUNTY"," UT","1987",125,"49","007","49007"
"2841.1987","Barley for grain (bushels), harvested (acres)","DAGGETT COUNTY"," UT","1987",-9999,"49","009","49009"
"2842.1987","Barley for grain (bushels), harvested (acres)","DAVIS COUNTY"," UT","1987",2061,"49","011","49011"
"2843.1987","Barley for grain (bushels), harvested (acres)","DUCHESNE COUNTY"," UT","1987",2783,"49","013","49013"
"2844.1987","Barley for grain (bushels), harvested (acres)","EMERY COUNTY"," UT","1987",795,"49","015","49015"
"2845.1987","Barley for grain (bushels), harvested (acres)","GARFIELD COUNTY"," UT","1987",353,"49","017","49017"
"2846.1987","Barley for grain (bushels), harvested (acres)","GRAND COUNTY"," UT","1987",-9999,"49","019","49019"
"2847.1987","Barley for grain (bushels), harvested (acres)","IRON COUNTY"," UT","1987",2337,"49","021","49021"
"2848.1987","Barley for grain (bushels), harvested (acres)","JUAB COUNTY"," UT","1987",2282,"49","023","49023"
"2849.1987","Barley for grain (bushels), harvested (acres)","KANE COUNTY"," UT","1987",-9999,"49","025","49025"
"2850.1987","Barley for grain (bushels), harvested (acres)","MILLARD COUNTY"," UT","1987",18615,"49","027","49027"
"2851.1987","Barley for grain (bushels), harvested (acres)","MORGAN COUNTY"," UT","1987",1569,"49","029","49029"
"2852.1987","Barley for grain (bushels), harvested (acres)","PIUTE COUNTY"," UT","1987",131,"49","031","49031"
"2853.1987","Barley for grain (bushels), harvested (acres)","RICH COUNTY"," UT","1987",1305,"49","033","49033"
"2854.1987","Barley for grain (bushels), harvested (acres)","SALT LAKE COUNTY"," UT","1987",2184,"49","035","49035"
"2855.1987","Barley for grain (bushels), harvested (acres)","SAN JUAN COUNTY"," UT","1987",129,"49","037","49037"
"2856.1987","Barley for grain (bushels), harvested (acres)","SANPETE COUNTY"," UT","1987",7919,"49","039","49039"
"2857.1987","Barley for grain (bushels), harvested (acres)","SEVIER COUNTY"," UT","1987",4012,"49","041","49041"
"2858.1987","Barley for grain (bushels), harvested (acres)","SUMMIT COUNTY"," UT","1987",590,"49","043","49043"
"2859.1987","Barley for grain (bushels), harvested (acres)","TOOELE COUNTY"," UT","1987",1935,"49","045","49045"
"2860.1987","Barley for grain (bushels), harvested (acres)","UINTAH COUNTY"," UT","1987",1798,"49","047","49047"
"2861.1987","Barley for grain (bushels), harvested (acres)","UTAH COUNTY"," UT","1987",-9999,"49","049","49049"
"2862.1987","Barley for grain (bushels), harvested (acres)","WASATCH COUNTY"," UT","1987",1139,"49","051","49051"
"2863.1987","Barley for grain (bushels), harvested (acres)","WASHINGTON COUNTY"," UT","1987",965,"49","053","49053"
"2864.1987","Barley for grain (bushels), harvested (acres)","WAYNE COUNTY"," UT","1987",1852,"49","055","49055"
"2865.1987","Barley for grain (bushels), harvested (acres)","WEBER COUNTY"," UT","1987",3184,"49","057","49057"
"2866.1987","Barley for grain (bushels), harvested (acres)","ALL OTHER COUNTIES"," UT","1987",-9999,"49","998","49998"
"2868.1987","Barley for grain (bushels), harvested (acres)","ADDISON COUNTY"," VT","1987",546,"50","001","50001"
"2869.1987","Barley for grain (bushels), harvested (acres)","BENNINGTON COUNTY"," VT","1987",-9999,"50","003","50003"
"2870.1987","Barley for grain (bushels), harvested (acres)","CALEDONIA COUNTY"," VT","1987",-9999,"50","005","50005"
"2871.1987","Barley for grain (bushels), harvested (acres)","CHITTENDEN COUNTY"," VT","1987",-9999,"50","007","50007"
"2872.1987","Barley for grain (bushels), harvested (acres)","ESSEX COUNTY"," VT","1987",-9999,"50","009","50009"
"2873.1987","Barley for grain (bushels), harvested (acres)","FRANKLIN COUNTY"," VT","1987",-9999,"50","011","50011"
"2874.1987","Barley for grain (bushels), harvested (acres)","GRAND ISLE COUNTY"," VT","1987",-9999,"50","013","50013"
"2875.1987","Barley for grain (bushels), harvested (acres)","LAMOILLE COUNTY"," VT","1987",-9999,"50","015","50015"
"2876.1987","Barley for grain (bushels), harvested (acres)","ORANGE COUNTY"," VT","1987",-9999,"50","017","50017"
"2877.1987","Barley for grain (bushels), harvested (acres)","ORLEANS COUNTY"," VT","1987",251,"50","019","50019"
"2878.1987","Barley for grain (bushels), harvested (acres)","RUTLAND COUNTY"," VT","1987",-9999,"50","021","50021"
"2879.1987","Barley for grain (bushels), harvested (acres)","WASHINGTON COUNTY"," VT","1987",-9999,"50","023","50023"
"2880.1987","Barley for grain (bushels), harvested (acres)","WINDHAM COUNTY"," VT","1987",-9999,"50","025","50025"
"2881.1987","Barley for grain (bushels), harvested (acres)","WINDSOR COUNTY"," VT","1987",-9999,"50","027","50027"
"2882.1987","Barley for grain (bushels), harvested (acres)","ALL OTHER COUNTIES"," VT","1987",-9999,"50","998","50998"
"2884.1987","Barley for grain (bushels), harvested (acres)","ACCOMACK COUNTY"," VA","1987",4810,"51","001","51001"
"2885.1987","Barley for grain (bushels), harvested (acres)","ALBEMARLE COUNTY"," VA","1987",-9999,"51","003","51003"
"2886.1987","Barley for grain (bushels), harvested (acres)","ALLEGHANY COUNTY"," VA","1987",-9999,"51","005","51005"
"2887.1987","Barley for grain (bushels), harvested (acres)","AMELIA COUNTY"," VA","1987",2951,"51","007","51007"
"2888.1987","Barley for grain (bushels), harvested (acres)","AMHERST COUNTY"," VA","1987",-9999,"51","009","51009"
"2889.1987","Barley for grain (bushels), harvested (acres)","APPOMATTOX COUNTY"," VA","1987",277,"51","011","51011"
"2890.1987","Barley for grain (bushels), harvested (acres)","ARLINGTON COUNTY"," VA","1987",-9999,"51","013","51013"
"2891.1987","Barley for grain (bushels), harvested (acres)","AUGUSTA COUNTY"," VA","1987",1703,"51","015","51015"
"2892.1987","Barley for grain (bushels), harvested (acres)","BATH COUNTY"," VA","1987",-9999,"51","017","51017"
"2893.1987","Barley for grain (bushels), harvested (acres)","BEDFORD COUNTY"," VA","1987",554,"51","019","51019"
"2894.1987","Barley for grain (bushels), harvested (acres)","BLAND COUNTY"," VA","1987",-9999,"51","021","51021"
"2895.1987","Barley for grain (bushels), harvested (acres)","BOTETOURT COUNTY"," VA","1987",-9999,"51","023","51023"
"2896.1987","Barley for grain (bushels), harvested (acres)","BRUNSWICK COUNTY"," VA","1987",228,"51","025","51025"
"2897.1987","Barley for grain (bushels), harvested (acres)","BUCHANAN COUNTY"," VA","1987",-9999,"51","027","51027"
"2898.1987","Barley for grain (bushels), harvested (acres)","BUCKINGHAM COUNTY"," VA","1987",466,"51","029","51029"
