"","DataItemLong","County","State","year","InsectAc","StateFips","CountyCode","StateCountyFips"
"1551.1987","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","HOWELL COUNTY"," MO","1987",6415,"29","091","29091"
"1552.1987","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","IRON COUNTY"," MO","1987",70,"29","093","29093"
"1553.1987","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","JACKSON COUNTY"," MO","1987",8296,"29","095","29095"
"1554.1987","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","JASPER COUNTY"," MO","1987",16123,"29","097","29097"
"1555.1987","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","JEFFERSON COUNTY"," MO","1987",2912,"29","099","29099"
"1556.1987","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","JOHNSON COUNTY"," MO","1987",11768,"29","101","29101"
"1557.1987","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","KNOX COUNTY"," MO","1987",20412,"29","103","29103"
"1558.1987","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","LACLEDE COUNTY"," MO","1987",6550,"29","105","29105"
"1559.1987","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","LAFAYETTE COUNTY"," MO","1987",40356,"29","107","29107"
"1560.1987","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","LAWRENCE COUNTY"," MO","1987",15521,"29","109","29109"
"1561.1987","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","LEWIS COUNTY"," MO","1987",35690,"29","111","29111"
"1562.1987","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","LINCOLN COUNTY"," MO","1987",26253,"29","113","29113"
"1563.1987","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","LINN COUNTY"," MO","1987",12598,"29","115","29115"
"1564.1987","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","LIVINGSTON COUNTY"," MO","1987",19552,"29","117","29117"
"1565.1987","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","MCDONALD COUNTY"," MO","1987",1659,"29","119","29119"
"1566.1987","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","MACON COUNTY"," MO","1987",20593,"29","121","29121"
"1567.1987","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","MADISON COUNTY"," MO","1987",360,"29","123","29123"
"1568.1987","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","MARIES COUNTY"," MO","1987",1023,"29","125","29125"
"1569.1987","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","MARION COUNTY"," MO","1987",15627,"29","127","29127"
"1570.1987","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","MERCER COUNTY"," MO","1987",17466,"29","129","29129"
"1571.1987","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","MILLER COUNTY"," MO","1987",1371,"29","131","29131"
"1572.1987","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","MISSISSIPPI COUNTY"," MO","1987",20091,"29","133","29133"
"1573.1987","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","MONITEAU COUNTY"," MO","1987",5151,"29","135","29135"
"1574.1987","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","MONROE COUNTY"," MO","1987",15192,"29","137","29137"
"1575.1987","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","MONTGOMERY COUNTY"," MO","1987",18214,"29","139","29139"
"1576.1987","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","MORGAN COUNTY"," MO","1987",4243,"29","141","29141"
"1577.1987","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","NEW MADRID COUNTY"," MO","1987",49894,"29","143","29143"
"1578.1987","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","NEWTON COUNTY"," MO","1987",2365,"29","145","29145"
"1579.1987","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","NODAWAY COUNTY"," MO","1987",54144,"29","147","29147"
"1580.1987","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","OREGON COUNTY"," MO","1987",2782,"29","149","29149"
"1581.1987","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","OSAGE COUNTY"," MO","1987",8641,"29","151","29151"
"1582.1987","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","OZARK COUNTY"," MO","1987",3417,"29","153","29153"
"1583.1987","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","PEMISCOT COUNTY"," MO","1987",52071,"29","155","29155"
"1584.1987","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","PERRY COUNTY"," MO","1987",21866,"29","157","29157"
"1585.1987","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","PETTIS COUNTY"," MO","1987",17094,"29","159","29159"
"1586.1987","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","PHELPS COUNTY"," MO","1987",4281,"29","161","29161"
"1587.1987","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","PIKE COUNTY"," MO","1987",22659,"29","163","29163"
"1588.1987","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","PLATTE COUNTY"," MO","1987",16187,"29","165","29165"
"1589.1987","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","POLK COUNTY"," MO","1987",11057,"29","167","29167"
"1590.1987","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","PULASKI COUNTY"," MO","1987",116,"29","169","29169"
"1591.1987","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","PUTNAM COUNTY"," MO","1987",6066,"29","171","29171"
"1592.1987","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","RALLS COUNTY"," MO","1987",8673,"29","173","29173"
"1593.1987","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","RANDOLPH COUNTY"," MO","1987",11259,"29","175","29175"
"1594.1987","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","RAY COUNTY"," MO","1987",23915,"29","177","29177"
"1595.1987","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","REYNOLDS COUNTY"," MO","1987",144,"29","179","29179"
"1596.1987","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","RIPLEY COUNTY"," MO","1987",1375,"29","181","29181"
"1597.1987","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","ST CHARLES COUNTY"," MO","1987",42157,"29","183","29183"
"1598.1987","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","ST CLAIR COUNTY"," MO","1987",8354,"29","185","29185"
"1599.1987","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","STE GENEVIEVE COUNTY"," MO","1987",5820,"29","186","29186"
"1600.1987","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","ST FRANCOIS COUNTY"," MO","1987",2179,"29","187","29187"
"1601.1987","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","ST LOUIS COUNTY"," MO","1987",4057,"29","189","29189"
"1602.1987","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","SALINE COUNTY"," MO","1987",40772,"29","195","29195"
"1603.1987","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","SCHUYLER COUNTY"," MO","1987",7602,"29","197","29197"
"1604.1987","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","SCOTLAND COUNTY"," MO","1987",16499,"29","199","29199"
"1605.1987","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","SCOTT COUNTY"," MO","1987",24222,"29","201","29201"
"1606.1987","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","SHANNON COUNTY"," MO","1987",60,"29","203","29203"
"1607.1987","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","SHELBY COUNTY"," MO","1987",19929,"29","205","29205"
"1608.1987","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","STODDARD COUNTY"," MO","1987",34375,"29","207","29207"
"1609.1987","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","STONE COUNTY"," MO","1987",1657,"29","209","29209"
"1610.1987","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","SULLIVAN COUNTY"," MO","1987",5558,"29","211","29211"
"1611.1987","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","TANEY COUNTY"," MO","1987",336,"29","213","29213"
"1612.1987","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","TEXAS COUNTY"," MO","1987",8453,"29","215","29215"
"1613.1987","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","VERNON COUNTY"," MO","1987",37287,"29","217","29217"
"1614.1987","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","WARREN COUNTY"," MO","1987",13384,"29","219","29219"
"1615.1987","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","WASHINGTON COUNTY"," MO","1987",768,"29","221","29221"
"1616.1987","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","WAYNE COUNTY"," MO","1987",467,"29","223","29223"
"1617.1987","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","WEBSTER COUNTY"," MO","1987",6570,"29","225","29225"
"1618.1987","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","WORTH COUNTY"," MO","1987",5004,"29","227","29227"
"1619.1987","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","WRIGHT COUNTY"," MO","1987",2552,"29","229","29229"
"1620.1987","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","ALL OTHER COUNTIES"," MO","1987",-9999,"29","998","29998"
"1622.1987","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","BEAVERHEAD COUNTY"," MT","1987",11594,"30","001","30001"
"1623.1987","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","BIG HORN COUNTY"," MT","1987",43576,"30","003","30003"
"1624.1987","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","BLAINE COUNTY"," MT","1987",86700,"30","005","30005"
"1625.1987","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","BROADWATER COUNTY"," MT","1987",3469,"30","007","30007"
"1626.1987","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","CARBON COUNTY"," MT","1987",17461,"30","009","30009"
"1627.1987","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","CARTER COUNTY"," MT","1987",11479,"30","011","30011"
"1628.1987","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","CASCADE COUNTY"," MT","1987",47018,"30","013","30013"
"1629.1987","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","CHOUTEAU COUNTY"," MT","1987",165723,"30","015","30015"
"1630.1987","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","CUSTER COUNTY"," MT","1987",24888,"30","017","30017"
"1631.1987","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","DANIELS COUNTY"," MT","1987",96685,"30","019","30019"
"1632.1987","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","DAWSON COUNTY"," MT","1987",68345,"30","021","30021"
"1633.1987","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","DEER LODGE COUNTY"," MT","1987",-9999,"30","023","30023"
"1634.1987","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","FALLON COUNTY"," MT","1987",19294,"30","025","30025"
"1635.1987","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","FERGUS COUNTY"," MT","1987",82692,"30","027","30027"
"1636.1987","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","FLATHEAD COUNTY"," MT","1987",6539,"30","029","30029"
"1637.1987","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","GALLATIN COUNTY"," MT","1987",14879,"30","031","30031"
"1638.1987","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","GARFIELD COUNTY"," MT","1987",71533,"30","033","30033"
"1639.1987","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","GLACIER COUNTY"," MT","1987",74837,"30","035","30035"
"1640.1987","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","GOLDEN VALLEY COUNTY"," MT","1987",16476,"30","037","30037"
"1641.1987","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","GRANITE COUNTY"," MT","1987",4245,"30","039","30039"
"1642.1987","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","HILL COUNTY"," MT","1987",77195,"30","041","30041"
"1643.1987","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","JEFFERSON COUNTY"," MT","1987",2400,"30","043","30043"
"1644.1987","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","JUDITH BASIN COUNTY"," MT","1987",27105,"30","045","30045"
"1645.1987","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","LAKE COUNTY"," MT","1987",26765,"30","047","30047"
"1646.1987","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","LEWIS AND CLARK COUNTY"," MT","1987",860,"30","049","30049"
"1647.1987","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","LIBERTY COUNTY"," MT","1987",50018,"30","051","30051"
"1648.1987","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","LINCOLN COUNTY"," MT","1987",0,"30","053","30053"
"1649.1987","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","MCCONE COUNTY"," MT","1987",85686,"30","055","30055"
"1650.1987","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","MADISON COUNTY"," MT","1987",8179,"30","057","30057"
"1651.1987","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","MEAGHER COUNTY"," MT","1987",-9999,"30","059","30059"
"1652.1987","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","MINERAL COUNTY"," MT","1987",-9999,"30","061","30061"
"1653.1987","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","MISSOULA COUNTY"," MT","1987",4763,"30","063","30063"
"1654.1987","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","MUSSELSHELL COUNTY"," MT","1987",40420,"30","065","30065"
"1655.1987","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","PARK COUNTY"," MT","1987",1493,"30","067","30067"
"1656.1987","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","PETROLEUM COUNTY"," MT","1987",8689,"30","069","30069"
"1657.1987","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","PHILLIPS COUNTY"," MT","1987",67170,"30","071","30071"
"1658.1987","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","PONDERA COUNTY"," MT","1987",58718,"30","073","30073"
"1659.1987","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","POWDER RIVER COUNTY"," MT","1987",18820,"30","075","30075"
"1660.1987","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","POWELL COUNTY"," MT","1987",1694,"30","077","30077"
"1661.1987","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","PRAIRIE COUNTY"," MT","1987",17528,"30","079","30079"
"1662.1987","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","RAVALLI COUNTY"," MT","1987",3565,"30","081","30081"
"1663.1987","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","RICHLAND COUNTY"," MT","1987",54668,"30","083","30083"
