"","DataItemLong","County","State","year","HarvCroplandAc","StateFips","CountyCode","StateCountyFips"
"1644.1987","Total cropland, harvested cropland (acres)","JUDITH BASIN COUNTY"," MT","1987",179771,"30","045","30045"
"1645.1987","Total cropland, harvested cropland (acres)","LAKE COUNTY"," MT","1987",84967,"30","047","30047"
"1646.1987","Total cropland, harvested cropland (acres)","LEWIS AND CLARK COUNTY"," MT","1987",70373,"30","049","30049"
"1647.1987","Total cropland, harvested cropland (acres)","LIBERTY COUNTY"," MT","1987",295670,"30","051","30051"
"1648.1987","Total cropland, harvested cropland (acres)","LINCOLN COUNTY"," MT","1987",10199,"30","053","30053"
"1649.1987","Total cropland, harvested cropland (acres)","MCCONE COUNTY"," MT","1987",254603,"30","055","30055"
"1650.1987","Total cropland, harvested cropland (acres)","MADISON COUNTY"," MT","1987",114931,"30","057","30057"
"1651.1987","Total cropland, harvested cropland (acres)","MEAGHER COUNTY"," MT","1987",70978,"30","059","30059"
"1652.1987","Total cropland, harvested cropland (acres)","MINERAL COUNTY"," MT","1987",2243,"30","061","30061"
"1653.1987","Total cropland, harvested cropland (acres)","MISSOULA COUNTY"," MT","1987",23888,"30","063","30063"
"1654.1987","Total cropland, harvested cropland (acres)","MUSSELSHELL COUNTY"," MT","1987",77881,"30","065","30065"
"1655.1987","Total cropland, harvested cropland (acres)","PARK COUNTY"," MT","1987",68234,"30","067","30067"
"1656.1987","Total cropland, harvested cropland (acres)","PETROLEUM COUNTY"," MT","1987",33504,"30","069","30069"
"1657.1987","Total cropland, harvested cropland (acres)","PHILLIPS COUNTY"," MT","1987",274240,"30","071","30071"
"1658.1987","Total cropland, harvested cropland (acres)","PONDERA COUNTY"," MT","1987",311170,"30","073","30073"
"1659.1987","Total cropland, harvested cropland (acres)","POWDER RIVER COUNTY"," MT","1987",87626,"30","075","30075"
"1660.1987","Total cropland, harvested cropland (acres)","POWELL COUNTY"," MT","1987",66729,"30","077","30077"
"1661.1987","Total cropland, harvested cropland (acres)","PRAIRIE COUNTY"," MT","1987",69287,"30","079","30079"
"1662.1987","Total cropland, harvested cropland (acres)","RAVALLI COUNTY"," MT","1987",48580,"30","081","30081"
"1663.1987","Total cropland, harvested cropland (acres)","RICHLAND COUNTY"," MT","1987",264240,"30","083","30083"
"1664.1987","Total cropland, harvested cropland (acres)","ROOSEVELT COUNTY"," MT","1987",358627,"30","085","30085"
"1665.1987","Total cropland, harvested cropland (acres)","ROSEBUD COUNTY"," MT","1987",114888,"30","087","30087"
"1666.1987","Total cropland, harvested cropland (acres)","SANDERS COUNTY"," MT","1987",31895,"30","089","30089"
"1667.1987","Total cropland, harvested cropland (acres)","SHERIDAN COUNTY"," MT","1987",319747,"30","091","30091"
"1668.1987","Total cropland, harvested cropland (acres)","SILVER BOW COUNTY"," MT","1987",5776,"30","093","30093"
"1669.1987","Total cropland, harvested cropland (acres)","STILLWATER COUNTY"," MT","1987",117694,"30","095","30095"
"1670.1987","Total cropland, harvested cropland (acres)","SWEET GRASS COUNTY"," MT","1987",50304,"30","097","30097"
"1671.1987","Total cropland, harvested cropland (acres)","TETON COUNTY"," MT","1987",315148,"30","099","30099"
"1672.1987","Total cropland, harvested cropland (acres)","TOOLE COUNTY"," MT","1987",319700,"30","101","30101"
"1673.1987","Total cropland, harvested cropland (acres)","TREASURE COUNTY"," MT","1987",28596,"30","103","30103"
"1674.1987","Total cropland, harvested cropland (acres)","VALLEY COUNTY"," MT","1987",397874,"30","105","30105"
"1675.1987","Total cropland, harvested cropland (acres)","WHEATLAND COUNTY"," MT","1987",83238,"30","107","30107"
"1676.1987","Total cropland, harvested cropland (acres)","WIBAUX COUNTY"," MT","1987",83989,"30","109","30109"
"1677.1987","Total cropland, harvested cropland (acres)","YELLOWSTONE COUNTY"," MT","1987",180017,"30","111","30111"
"1678.1987","Total cropland, harvested cropland (acres)","ALL OTHER COUNTIES"," MT","1987",-9999,"30","998","30998"
"1680.1987","Total cropland, harvested cropland (acres)","ADAMS COUNTY"," NE","1987",213508,"31","001","31001"
"1681.1987","Total cropland, harvested cropland (acres)","ANTELOPE COUNTY"," NE","1987",258429,"31","003","31003"
"1682.1987","Total cropland, harvested cropland (acres)","ARTHUR COUNTY"," NE","1987",35865,"31","005","31005"
"1683.1987","Total cropland, harvested cropland (acres)","BANNER COUNTY"," NE","1987",81189,"31","007","31007"
"1684.1987","Total cropland, harvested cropland (acres)","BLAINE COUNTY"," NE","1987",34562,"31","009","31009"
"1685.1987","Total cropland, harvested cropland (acres)","BOONE COUNTY"," NE","1987",208272,"31","011","31011"
"1686.1987","Total cropland, harvested cropland (acres)","BOX BUTTE COUNTY"," NE","1987",216370,"31","013","31013"
"1687.1987","Total cropland, harvested cropland (acres)","BOYD COUNTY"," NE","1987",94438,"31","015","31015"
"1688.1987","Total cropland, harvested cropland (acres)","BROWN COUNTY"," NE","1987",88028,"31","017","31017"
"1689.1987","Total cropland, harvested cropland (acres)","BUFFALO COUNTY"," NE","1987",246893,"31","019","31019"
"1690.1987","Total cropland, harvested cropland (acres)","BURT COUNTY"," NE","1987",205484,"31","021","31021"
"1691.1987","Total cropland, harvested cropland (acres)","BUTLER COUNTY"," NE","1987",228429,"31","023","31023"
"1692.1987","Total cropland, harvested cropland (acres)","CASS COUNTY"," NE","1987",225736,"31","025","31025"
"1693.1987","Total cropland, harvested cropland (acres)","CEDAR COUNTY"," NE","1987",249930,"31","027","31027"
"1694.1987","Total cropland, harvested cropland (acres)","CHASE COUNTY"," NE","1987",193967,"31","029","31029"
"1695.1987","Total cropland, harvested cropland (acres)","CHERRY COUNTY"," NE","1987",350231,"31","031","31031"
"1696.1987","Total cropland, harvested cropland (acres)","CHEYENNE COUNTY"," NE","1987",284095,"31","033","31033"
"1697.1987","Total cropland, harvested cropland (acres)","CLAY COUNTY"," NE","1987",217675,"31","035","31035"
"1698.1987","Total cropland, harvested cropland (acres)","COLFAX COUNTY"," NE","1987",166024,"31","037","31037"
"1699.1987","Total cropland, harvested cropland (acres)","CUMING COUNTY"," NE","1987",250399,"31","039","31039"
"1700.1987","Total cropland, harvested cropland (acres)","CUSTER COUNTY"," NE","1987",315365,"31","041","31041"
"1701.1987","Total cropland, harvested cropland (acres)","DAKOTA COUNTY"," NE","1987",98280,"31","043","31043"
"1702.1987","Total cropland, harvested cropland (acres)","DAWES COUNTY"," NE","1987",104574,"31","045","31045"
"1703.1987","Total cropland, harvested cropland (acres)","DAWSON COUNTY"," NE","1987",252840,"31","047","31047"
"1704.1987","Total cropland, harvested cropland (acres)","DEUEL COUNTY"," NE","1987",104397,"31","049","31049"
"1705.1987","Total cropland, harvested cropland (acres)","DIXON COUNTY"," NE","1987",144375,"31","051","31051"
"1706.1987","Total cropland, harvested cropland (acres)","DODGE COUNTY"," NE","1987",241755,"31","053","31053"
"1707.1987","Total cropland, harvested cropland (acres)","DOUGLAS COUNTY"," NE","1987",83681,"31","055","31055"
"1708.1987","Total cropland, harvested cropland (acres)","DUNDY COUNTY"," NE","1987",133396,"31","057","31057"
"1709.1987","Total cropland, harvested cropland (acres)","FILLMORE COUNTY"," NE","1987",237922,"31","059","31059"
"1710.1987","Total cropland, harvested cropland (acres)","FRANKLIN COUNTY"," NE","1987",128483,"31","061","31061"
"1711.1987","Total cropland, harvested cropland (acres)","FRONTIER COUNTY"," NE","1987",140652,"31","063","31063"
"1712.1987","Total cropland, harvested cropland (acres)","FURNAS COUNTY"," NE","1987",174247,"31","065","31065"
"1713.1987","Total cropland, harvested cropland (acres)","GAGE COUNTY"," NE","1987",298848,"31","067","31067"
"1714.1987","Total cropland, harvested cropland (acres)","GARDEN COUNTY"," NE","1987",134431,"31","069","31069"
"1715.1987","Total cropland, harvested cropland (acres)","GARFIELD COUNTY"," NE","1987",64136,"31","071","31071"
"1716.1987","Total cropland, harvested cropland (acres)","GOSPER COUNTY"," NE","1987",88135,"31","073","31073"
"1717.1987","Total cropland, harvested cropland (acres)","GRANT COUNTY"," NE","1987",45741,"31","075","31075"
"1718.1987","Total cropland, harvested cropland (acres)","GREELEY COUNTY"," NE","1987",101120,"31","077","31077"
"1719.1987","Total cropland, harvested cropland (acres)","HALL COUNTY"," NE","1987",179251,"31","079","31079"
"1720.1987","Total cropland, harvested cropland (acres)","HAMILTON COUNTY"," NE","1987",223675,"31","081","31081"
"1721.1987","Total cropland, harvested cropland (acres)","HARLAN COUNTY"," NE","1987",130450,"31","083","31083"
"1722.1987","Total cropland, harvested cropland (acres)","HAYES COUNTY"," NE","1987",105447,"31","085","31085"
"1723.1987","Total cropland, harvested cropland (acres)","HITCHCOCK COUNTY"," NE","1987",127408,"31","087","31087"
"1724.1987","Total cropland, harvested cropland (acres)","HOLT COUNTY"," NE","1987",416626,"31","089","31089"
"1725.1987","Total cropland, harvested cropland (acres)","HOOKER COUNTY"," NE","1987",10541,"31","091","31091"
"1726.1987","Total cropland, harvested cropland (acres)","HOWARD COUNTY"," NE","1987",123041,"31","093","31093"
"1727.1987","Total cropland, harvested cropland (acres)","JEFFERSON COUNTY"," NE","1987",171985,"31","095","31095"
"1728.1987","Total cropland, harvested cropland (acres)","JOHNSON COUNTY"," NE","1987",92379,"31","097","31097"
"1729.1987","Total cropland, harvested cropland (acres)","KEARNEY COUNTY"," NE","1987",195645,"31","099","31099"
"1730.1987","Total cropland, harvested cropland (acres)","KEITH COUNTY"," NE","1987",146190,"31","101","31101"
"1731.1987","Total cropland, harvested cropland (acres)","KEYA PAHA COUNTY"," NE","1987",86213,"31","103","31103"
"1732.1987","Total cropland, harvested cropland (acres)","KIMBALL COUNTY"," NE","1987",148829,"31","105","31105"
"1733.1987","Total cropland, harvested cropland (acres)","KNOX COUNTY"," NE","1987",240204,"31","107","31107"
"1734.1987","Total cropland, harvested cropland (acres)","LANCASTER COUNTY"," NE","1987",265802,"31","109","31109"
"1735.1987","Total cropland, harvested cropland (acres)","LINCOLN COUNTY"," NE","1987",276287,"31","111","31111"
"1736.1987","Total cropland, harvested cropland (acres)","LOGAN COUNTY"," NE","1987",43510,"31","113","31113"
"1737.1987","Total cropland, harvested cropland (acres)","LOUP COUNTY"," NE","1987",33972,"31","115","31115"
"1738.1987","Total cropland, harvested cropland (acres)","MCPHERSON COUNTY"," NE","1987",37906,"31","117","31117"
"1739.1987","Total cropland, harvested cropland (acres)","MADISON COUNTY"," NE","1987",200586,"31","119","31119"
"1740.1987","Total cropland, harvested cropland (acres)","MERRICK COUNTY"," NE","1987",153915,"31","121","31121"
"1741.1987","Total cropland, harvested cropland (acres)","MORRILL COUNTY"," NE","1987",157952,"31","123","31123"
"1742.1987","Total cropland, harvested cropland (acres)","NANCE COUNTY"," NE","1987",107256,"31","125","31125"
"1743.1987","Total cropland, harvested cropland (acres)","NEMAHA COUNTY"," NE","1987",145739,"31","127","31127"
"1744.1987","Total cropland, harvested cropland (acres)","NUCKOLLS COUNTY"," NE","1987",160670,"31","129","31129"
"1745.1987","Total cropland, harvested cropland (acres)","OTOE COUNTY"," NE","1987",209663,"31","131","31131"
"1746.1987","Total cropland, harvested cropland (acres)","PAWNEE COUNTY"," NE","1987",98533,"31","133","31133"
"1747.1987","Total cropland, harvested cropland (acres)","PERKINS COUNTY"," NE","1987",257885,"31","135","31135"
"1748.1987","Total cropland, harvested cropland (acres)","PHELPS COUNTY"," NE","1987",214195,"31","137","31137"
"1749.1987","Total cropland, harvested cropland (acres)","PIERCE COUNTY"," NE","1987",200226,"31","139","31139"
"1750.1987","Total cropland, harvested cropland (acres)","PLATTE COUNTY"," NE","1987",270604,"31","141","31141"
"1751.1987","Total cropland, harvested cropland (acres)","POLK COUNTY"," NE","1987",167504,"31","143","31143"
"1752.1987","Total cropland, harvested cropland (acres)","RED WILLOW COUNTY"," NE","1987",152348,"31","145","31145"
"1753.1987","Total cropland, harvested cropland (acres)","RICHARDSON COUNTY"," NE","1987",173530,"31","147","31147"
"1754.1987","Total cropland, harvested cropland (acres)","ROCK COUNTY"," NE","1987",126600,"31","149","31149"
"1755.1987","Total cropland, harvested cropland (acres)","SALINE COUNTY"," NE","1987",203742,"31","151","31151"
"1756.1987","Total cropland, harvested cropland (acres)","SARPY COUNTY"," NE","1987",77857,"31","153","31153"
"1757.1987","Total cropland, harvested cropland (acres)","SAUNDERS COUNTY"," NE","1987",307451,"31","155","31155"
"1758.1987","Total cropland, harvested cropland (acres)","SCOTTS BLUFF COUNTY"," NE","1987",157780,"31","157","31157"
"1759.1987","Total cropland, harvested cropland (acres)","SEWARD COUNTY"," NE","1987",213318,"31","159","31159"
"1760.1987","Total cropland, harvested cropland (acres)","SHERIDAN COUNTY"," NE","1987",222666,"31","161","31161"
"1761.1987","Total cropland, harvested cropland (acres)","SHERMAN COUNTY"," NE","1987",95046,"31","163","31163"
"1762.1987","Total cropland, harvested cropland (acres)","SIOUX COUNTY"," NE","1987",67963,"31","165","31165"
"1763.1987","Total cropland, harvested cropland (acres)","STANTON COUNTY"," NE","1987",134986,"31","167","31167"
"1764.1987","Total cropland, harvested cropland (acres)","THAYER COUNTY"," NE","1987",208300,"31","169","31169"
"1765.1987","Total cropland, harvested cropland (acres)","THOMAS COUNTY"," NE","1987",9551,"31","171","31171"
"1766.1987","Total cropland, harvested cropland (acres)","THURSTON COUNTY"," NE","1987",126399,"31","173","31173"
"1767.1987","Total cropland, harvested cropland (acres)","VALLEY COUNTY"," NE","1987",104962,"31","175","31175"
"1768.1987","Total cropland, harvested cropland (acres)","WASHINGTON COUNTY"," NE","1987",166195,"31","177","31177"
"1769.1987","Total cropland, harvested cropland (acres)","WAYNE COUNTY"," NE","1987",173446,"31","179","31179"
"1770.1987","Total cropland, harvested cropland (acres)","WEBSTER COUNTY"," NE","1987",112941,"31","181","31181"
"1771.1987","Total cropland, harvested cropland (acres)","WHEELER COUNTY"," NE","1987",67266,"31","183","31183"
"1772.1987","Total cropland, harvested cropland (acres)","YORK COUNTY"," NE","1987",231813,"31","185","31185"
"1773.1987","Total cropland, harvested cropland (acres)","ALL OTHER COUNTIES"," NE","1987",-9999,"31","998","31998"
"1775.1987","Total cropland, harvested cropland (acres)","CHURCHILL COUNTY"," NV","1987",43750,"32","001","32001"
"1776.1987","Total cropland, harvested cropland (acres)","CLARK COUNTY"," NV","1987",5924,"32","003","32003"
"1777.1987","Total cropland, harvested cropland (acres)","DOUGLAS COUNTY"," NV","1987",15166,"32","005","32005"
"1778.1987","Total cropland, harvested cropland (acres)","ELKO COUNTY"," NV","1987",164963,"32","007","32007"
"1779.1987","Total cropland, harvested cropland (acres)","ESMERALDA COUNTY"," NV","1987",8298,"32","009","32009"
"1780.1987","Total cropland, harvested cropland (acres)","EUREKA COUNTY"," NV","1987",27566,"32","011","32011"
"1781.1987","Total cropland, harvested cropland (acres)","HUMBOLDT COUNTY"," NV","1987",87549,"32","013","32013"
"1782.1987","Total cropland, harvested cropland (acres)","LANDER COUNTY"," NV","1987",25883,"32","015","32015"
"1783.1987","Total cropland, harvested cropland (acres)","LINCOLN COUNTY"," NV","1987",7161,"32","017","32017"
"1784.1987","Total cropland, harvested cropland (acres)","LYON COUNTY"," NV","1987",52540,"32","019","32019"
"1785.1987","Total cropland, harvested cropland (acres)","MINERAL COUNTY"," NV","1987",2513,"32","021","32021"
"1786.1987","Total cropland, harvested cropland (acres)","NYE COUNTY"," NV","1987",11587,"32","023","32023"
"1787.1987","Total cropland, harvested cropland (acres)","PERSHING COUNTY"," NV","1987",35823,"32","027","32027"
"1788.1987","Total cropland, harvested cropland (acres)","STOREY COUNTY"," NV","1987",392,"32","029","32029"
"1789.1987","Total cropland, harvested cropland (acres)","WASHOE COUNTY"," NV","1987",20537,"32","031","32031"
"1790.1987","Total cropland, harvested cropland (acres)","WHITE PINE COUNTY"," NV","1987",15925,"32","033","32033"
"1791.1987","Total cropland, harvested cropland (acres)","CARSON CITY (IC)"," NV","1987",490,"32","510","32510"
